0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,1870.0,1870.0,1870.0,1835.0,1840.699951171875,1860.050048828125,1860.050048828125,1897.9000244140625,1897.9000244140625,1864.699951171875,1825.0,1849.6500244140625,1850.0,1850.0,1947.9000244140625,1947.9000244140625,1930.0,1806.0,1806.0,1899.9000244140625,1899.9000244140625,1875.0,1875.0,1899.0,1982.0,1850.0,2041.0,2041.0,2060.0,2060.0,1950.0,1915.0,1852.5,1875.0,1875.0,1915.5999755859375,1915.5999755859375,1929.0,1932.199951171875,2035.0,1970.0,1970.0,1912.550048828125,1912.550048828125,1915.0,1919.199951171875,1928.0,1957.0,1957.0,1945.0,1945.0,1900.0,1900.0,1782.699951171875,1946.25,1946.25,1973.0,1973.0,1948.1500244140625,1930.0,1850.0,1706.449951171875,1706.449951171875,1657.0,1657.0,1650.0,1599.0,1448.0,1405.0,1405.0,1427.800048828125,1427.800048828125,1400.0,1366.699951171875,1357.0,1340.0,1340.0,1325.0999755859375,1325.0999755859375,1385.050048828125,1398.5,1386.0,1388.9000244140625,1388.9000244140625,1425.0,1425.0,1424.0,1396.0999755859375,1385.0,1410.0,1410.0,1405.0,1405.0,1458.0,1450.0,1388.0,1430.0,1430.0,1395.0,1395.0,1400.0,1368.050048828125,1398.0,1398.300048828125,1398.300048828125,1349.449951171875,1349.449951171875,1338.0,1235.0,1349.0,1346.0,1346.0,1371.050048828125,1371.050048828125,1394.800048828125,1420.0,1329.449951171875,1358.0,1358.0,1299.800048828125,1299.800048828125,1299.800048828125,1305.0,1314.0,1330.0,1330.0,1248.0,1248.0,1231.949951171875,1223.0,1215.0,1224.3499755859375,1224.3499755859375,1215.0,1215.0,1215.0,1175.0,1178.0,1155.0,1155.0,1155.0,1155.0,1204.5,1190.0,1188.0,1212.0,1212.0,1200.9000244140625,1200.9000244140625,1190.0,1195.0,1210.0,1221.0,1221.0,1203.0,1203.0,1203.0,1208.3499755859375,1185.0,1199.300048828125
0.0,1950.0,1950.0,1950.0,1843.0,1850.0,1872.8499755859375,1872.8499755859375,1897.9000244140625,1897.9000244140625,1915.0,1849.0,1873.75,1879.5,1879.5,1950.0,1950.0,1997.0,1899.0,1899.0,1924.0,1924.0,1956.0,1956.0,1924.0,2053.14990234375,1994.800048828125,2041.0,2041.0,2125.0,2125.0,2094.800048828125,1969.0,1903.949951171875,1895.0,1895.0,1917.3499755859375,1917.3499755859375,1945.0,1941.5,2050.0,2051.199951171875,2051.199951171875,1958.5,1958.5,1925.0,1939.25,1959.0,1964.9000244140625,1964.9000244140625,1957.0,1957.0,1964.699951171875,1964.699951171875,1929.699951171875,1946.25,1946.25,1986.75,1986.75,1979.300048828125,1950.0,1923.9000244140625,1854.0,1854.0,1720.5,1720.5,1684.4000244140625,1667.0,1582.75,1453.0,1453.0,1429.0,1429.0,1419.800048828125,1408.300048828125,1375.0,1356.199951171875,1356.199951171875,1340.800048828125,1340.800048828125,1396.8499755859375,1407.3499755859375,1403.8499755859375,1392.6500244140625,1392.6500244140625,1429.6500244140625,1429.6500244140625,1439.75,1410.0,1406.449951171875,1410.0,1410.0,1428.449951171875,1428.449951171875,1469.0,1468.6500244140625,1454.8499755859375,1474.8499755859375,1474.8499755859375,1410.0,1410.0,1410.0,1409.0,1414.0,1415.0,1415.0,1395.949951171875,1395.949951171875,1370.0,1336.800048828125,1414.0,1364.800048828125,1364.800048828125,1403.9000244140625,1403.9000244140625,1418.699951171875,1429.0,1407.949951171875,1367.9000244140625,1367.9000244140625,1355.0,1355.0,1355.0,1358.300048828125,1329.0,1334.0,1334.0,1292.300048828125,1292.300048828125,1248.0,1232.4000244140625,1235.0,1235.0,1235.0,1224.800048828125,1224.800048828125,1224.800048828125,1220.0,1184.449951171875,1178.050048828125,1178.050048828125,1189.1500244140625,1189.1500244140625,1208.5999755859375,1211.0,1199.800048828125,1212.0,1212.0,1210.0,1210.0,1203.949951171875,1210.0,1214.4000244140625,1237.0,1237.0,1212.25,1212.25,1212.25,1220.0,1220.0,1211.199951171875
0.0,1825.699951171875,1825.699951171875,1825.699951171875,1810.800048828125,1785.0,1801.25,1801.25,1850.25,1850.25,1853.199951171875,1810.0,1751.0,1784.0999755859375,1784.0999755859375,1885.0,1885.0,1916.199951171875,1800.050048828125,1800.050048828125,1831.0,1831.0,1875.0,1875.0,1800.0,1971.0,1850.0,1941.0,1941.0,2001.0,2001.0,1933.25,1894.25,1780.0,1804.8499755859375,1804.8499755859375,1875.0,1875.0,1888.0,1891.550048828125,1856.0,1966.050048828125,1966.050048828125,1902.449951171875,1902.449951171875,1881.0,1870.0,1883.0,1863.9000244140625,1863.9000244140625,1904.949951171875,1904.949951171875,1885.050048828125,1885.050048828125,1746.0,1837.8499755859375,1837.8499755859375,1875.0,1875.0,1945.0,1905.050048828125,1828.5,1698.4000244140625,1698.4000244140625,1637.050048828125,1637.050048828125,1588.0,1567.0,1432.0,1405.0,1405.0,1403.0,1403.0,1379.6500244140625,1366.699951171875,1340.0,1336.9000244140625,1336.9000244140625,1311.050048828125,1311.050048828125,1295.0,1382.5999755859375,1381.75,1370.449951171875,1370.449951171875,1380.0999755859375,1380.0999755859375,1389.0999755859375,1375.0,1377.050048828125,1322.550048828125,1322.550048828125,1375.0,1375.0,1395.199951171875,1425.3499755859375,1388.0,1365.4000244140625,1365.4000244140625,1381.3499755859375,1381.3499755859375,1381.0,1368.050048828125,1371.0,1360.0999755859375,1360.0999755859375,1341.8499755859375,1341.8499755859375,1317.0,1235.0,1285.1500244140625,1303.949951171875,1303.949951171875,1346.050048828125,1346.050048828125,1370.0,1370.0,1309.300048828125,1321.25,1321.25,1292.4000244140625,1292.4000244140625,1292.4000244140625,1294.0,1291.0,1284.050048828125,1284.050048828125,1237.3499755859375,1237.3499755859375,1211.5,1206.800048828125,1203.050048828125,1201.0,1201.0,1195.0999755859375,1195.0999755859375,1195.0999755859375,1162.4000244140625,1135.800048828125,1141.0,1141.0,1106.0,1106.0,1145.800048828125,1180.0999755859375,1172.0,1148.550048828125,1148.550048828125,1177.0,1177.0,1173.0999755859375,1122.300048828125,1170.0999755859375,1200.0999755859375,1200.0999755859375,1196.0999755859375,1196.0999755859375,1196.0999755859375,1180.0,1150.0,1159.0
0.0,1901.199951171875,1901.199951171875,1901.199951171875,1833.6500244140625,1798.75,1822.4000244140625,1822.4000244140625,1860.050048828125,1860.050048828125,1881.8499755859375,1828.75,1783.949951171875,1803.75,1803.75,1894.300048828125,1894.300048828125,1950.9000244140625,1882.550048828125,1882.550048828125,1843.4000244140625,1843.4000244140625,1923.5,1923.5,1849.75,1987.3499755859375,1971.949951171875,1955.9000244140625,1955.9000244140625,2041.8499755859375,2041.8499755859375,2047.5999755859375,1931.75,1889.5,1862.1500244140625,1862.1500244140625,1907.5999755859375,1907.5999755859375,1907.949951171875,1919.800048828125,1928.0,2024.6500244140625,2024.6500244140625,1950.3499755859375,1950.3499755859375,1912.550048828125,1916.300048828125,1904.0,1877.8499755859375,1877.8499755859375,1938.4000244140625,1938.4000244140625,1910.25,1910.25,1929.0,1837.8499755859375,1837.8499755859375,1934.550048828125,1934.550048828125,1966.699951171875,1938.449951171875,1900.0999755859375,1835.300048828125,1835.300048828125,1697.949951171875,1697.949951171875,1661.800048828125,1647.550048828125,1567.949951171875,1438.9000244140625,1438.9000244140625,1423.0999755859375,1423.0999755859375,1409.800048828125,1399.6500244140625,1366.699951171875,1346.9000244140625,1346.9000244140625,1330.25,1330.25,1311.050048828125,1392.6500244140625,1398.800048828125,1375.5,1375.5,1385.4000244140625,1385.4000244140625,1422.050048828125,1403.0999755859375,1383.1500244140625,1369.5,1369.5,1413.25,1413.25,1402.25,1439.25,1436.3499755859375,1385.949951171875,1385.949951171875,1388.9000244140625,1388.9000244140625,1390.0999755859375,1390.5,1389.699951171875,1378.699951171875,1378.699951171875,1389.6500244140625,1389.6500244140625,1341.5999755859375,1328.5999755859375,1295.4000244140625,1352.75,1352.75,1372.550048828125,1372.550048828125,1405.050048828125,1391.3499755859375,1407.050048828125,1340.949951171875,1340.949951171875,1345.75,1345.75,1345.75,1313.5,1314.3499755859375,1305.050048828125,1305.050048828125,1292.300048828125,1292.300048828125,1230.800048828125,1228.8499755859375,1230.800048828125,1226.0,1226.0,1200.4000244140625,1200.4000244140625,1200.4000244140625,1204.5,1174.25,1172.3499755859375,1172.3499755859375,1152.8499755859375,1152.8499755859375,1147.1500244140625,1206.0999755859375,1179.949951171875,1202.4000244140625,1202.4000244140625,1202.1500244140625,1202.1500244140625,1198.949951171875,1179.1500244140625,1181.3499755859375,1203.6500244140625,1203.6500244140625,1206.550048828125,1206.550048828125,1206.550048828125,1193.5,1208.3499755859375,1162.0999755859375
0.0,1870.0,1870.0,1835.0,1870.0,1835.0,1840.699951171875,1897.9000244140625,1864.699951171875,1864.699951171875,1897.9000244140625,1864.699951171875,1825.0,1849.6500244140625,1947.9000244140625,1930.0,1930.0,1947.9000244140625,1930.0,1899.9000244140625,1899.9000244140625,1875.0,1899.0,1899.0,1875.0,1899.0,1982.0,1850.0,2060.0,1950.0,1950.0,2060.0,1950.0,1915.0,1852.5,1915.5999755859375,1929.0,1929.0,1915.5999755859375,1929.0,1932.199951171875,2035.0,1912.550048828125,1915.0,1915.0,1912.550048828125,1915.0,1919.199951171875,1928.0,1945.0,1900.0,1900.0,1945.0,1782.699951171875,1946.25,1782.699951171875,1973.0,1948.1500244140625,1948.1500244140625,1973.0,1948.1500244140625,1930.0,1850.0,1657.0,1650.0,1650.0,1657.0,1650.0,1599.0,1448.0,1427.800048828125,1400.0,1400.0,1427.800048828125,1400.0,1366.699951171875,1357.0,1325.0999755859375,1385.050048828125,1385.050048828125,1325.0999755859375,1385.050048828125,1398.5,1386.0,1425.0,1424.0,1424.0,1425.0,1424.0,1396.0999755859375,1385.0,1405.0,1458.0,1458.0,1405.0,1458.0,1450.0,1388.0,1395.0,1400.0,1400.0,1395.0,1400.0,1368.050048828125,1398.0,1349.449951171875,1338.0,1338.0,1349.449951171875,1338.0,1235.0,1349.0,1371.050048828125,1394.800048828125,1394.800048828125,1371.050048828125,1394.800048828125,1420.0,1329.449951171875,1299.800048828125,1305.0,1305.0,1305.0,1299.800048828125,1305.0,1314.0,1248.0,1231.949951171875,1231.949951171875,1248.0,1231.949951171875,1223.0,1215.0,1215.0,1175.0,1175.0,1175.0,1178.0,1175.0,1178.0,1155.0,1204.5,1204.5,1155.0,1204.5,1190.0,1188.0,1200.9000244140625,1190.0,1190.0,1200.9000244140625,1190.0,1195.0,1210.0,1203.0,1208.3499755859375,1208.3499755859375,1208.3499755859375,1203.0,1208.3499755859375,1185.0
0.0,1950.0,1950.0,1843.0,1950.0,1843.0,1850.0,1897.9000244140625,1915.0,1915.0,1897.9000244140625,1915.0,1849.0,1873.75,1950.0,1997.0,1997.0,1950.0,1997.0,1924.0,1924.0,1956.0,1924.0,1924.0,1956.0,1924.0,2053.14990234375,1994.800048828125,2125.0,2094.800048828125,2094.800048828125,2125.0,2094.800048828125,1969.0,1903.949951171875,1917.3499755859375,1945.0,1945.0,1917.3499755859375,1945.0,1941.5,2050.0,1958.5,1925.0,1925.0,1958.5,1925.0,1939.25,1959.0,1957.0,1964.699951171875,1964.699951171875,1957.0,1929.699951171875,1946.25,1929.699951171875,1986.75,1979.300048828125,1979.300048828125,1986.75,1979.300048828125,1950.0,1923.9000244140625,1720.5,1684.4000244140625,1684.4000244140625,1720.5,1684.4000244140625,1667.0,1582.75,1429.0,1419.800048828125,1419.800048828125,1429.0,1419.800048828125,1408.300048828125,1375.0,1340.800048828125,1396.8499755859375,1396.8499755859375,1340.800048828125,1396.8499755859375,1407.3499755859375,1403.8499755859375,1429.6500244140625,1439.75,1439.75,1429.6500244140625,1439.75,1410.0,1406.449951171875,1428.449951171875,1469.0,1469.0,1428.449951171875,1469.0,1468.6500244140625,1454.8499755859375,1410.0,1410.0,1410.0,1410.0,1410.0,1409.0,1414.0,1395.949951171875,1370.0,1370.0,1395.949951171875,1370.0,1336.800048828125,1414.0,1403.9000244140625,1418.699951171875,1418.699951171875,1403.9000244140625,1418.699951171875,1429.0,1407.949951171875,1355.0,1358.300048828125,1358.300048828125,1358.300048828125,1355.0,1358.300048828125,1329.0,1292.300048828125,1248.0,1248.0,1292.300048828125,1248.0,1232.4000244140625,1235.0,1224.800048828125,1220.0,1220.0,1220.0,1184.449951171875,1220.0,1184.449951171875,1189.1500244140625,1208.5999755859375,1208.5999755859375,1189.1500244140625,1208.5999755859375,1211.0,1199.800048828125,1210.0,1203.949951171875,1203.949951171875,1210.0,1203.949951171875,1210.0,1214.4000244140625,1212.25,1220.0,1220.0,1220.0,1212.25,1220.0,1220.0
0.0,1825.699951171875,1825.699951171875,1810.800048828125,1825.699951171875,1810.800048828125,1785.0,1850.25,1853.199951171875,1853.199951171875,1850.25,1853.199951171875,1810.0,1751.0,1885.0,1916.199951171875,1916.199951171875,1885.0,1916.199951171875,1831.0,1831.0,1875.0,1800.0,1800.0,1875.0,1800.0,1971.0,1850.0,2001.0,1933.25,1933.25,2001.0,1933.25,1894.25,1780.0,1875.0,1888.0,1888.0,1875.0,1888.0,1891.550048828125,1856.0,1902.449951171875,1881.0,1881.0,1902.449951171875,1881.0,1870.0,1883.0,1904.949951171875,1885.050048828125,1885.050048828125,1904.949951171875,1746.0,1837.8499755859375,1746.0,1875.0,1945.0,1945.0,1875.0,1945.0,1905.050048828125,1828.5,1637.050048828125,1588.0,1588.0,1637.050048828125,1588.0,1567.0,1432.0,1403.0,1379.6500244140625,1379.6500244140625,1403.0,1379.6500244140625,1366.699951171875,1340.0,1311.050048828125,1295.0,1295.0,1311.050048828125,1295.0,1382.5999755859375,1381.75,1380.0999755859375,1389.0999755859375,1389.0999755859375,1380.0999755859375,1389.0999755859375,1375.0,1377.050048828125,1375.0,1395.199951171875,1395.199951171875,1375.0,1395.199951171875,1425.3499755859375,1388.0,1381.3499755859375,1381.0,1381.0,1381.3499755859375,1381.0,1368.050048828125,1371.0,1341.8499755859375,1317.0,1317.0,1341.8499755859375,1317.0,1235.0,1285.1500244140625,1346.050048828125,1370.0,1370.0,1346.050048828125,1370.0,1370.0,1309.300048828125,1292.4000244140625,1294.0,1294.0,1294.0,1292.4000244140625,1294.0,1291.0,1237.3499755859375,1211.5,1211.5,1237.3499755859375,1211.5,1206.800048828125,1203.050048828125,1195.0999755859375,1162.4000244140625,1162.4000244140625,1162.4000244140625,1135.800048828125,1162.4000244140625,1135.800048828125,1106.0,1145.800048828125,1145.800048828125,1106.0,1145.800048828125,1180.0999755859375,1172.0,1177.0,1173.0999755859375,1173.0999755859375,1177.0,1173.0999755859375,1122.300048828125,1170.0999755859375,1196.0999755859375,1180.0,1180.0,1180.0,1196.0999755859375,1180.0,1150.0
0.0,1901.199951171875,1901.199951171875,1833.6500244140625,1901.199951171875,1833.6500244140625,1798.75,1860.050048828125,1881.8499755859375,1881.8499755859375,1860.050048828125,1881.8499755859375,1828.75,1783.949951171875,1894.300048828125,1950.9000244140625,1950.9000244140625,1894.300048828125,1950.9000244140625,1843.4000244140625,1843.4000244140625,1923.5,1849.75,1849.75,1923.5,1849.75,1987.3499755859375,1971.949951171875,2041.8499755859375,2047.5999755859375,2047.5999755859375,2041.8499755859375,2047.5999755859375,1931.75,1889.5,1907.5999755859375,1907.949951171875,1907.949951171875,1907.5999755859375,1907.949951171875,1919.800048828125,1928.0,1950.3499755859375,1912.550048828125,1912.550048828125,1950.3499755859375,1912.550048828125,1916.300048828125,1904.0,1938.4000244140625,1910.25,1910.25,1938.4000244140625,1929.0,1837.8499755859375,1929.0,1934.550048828125,1966.699951171875,1966.699951171875,1934.550048828125,1966.699951171875,1938.449951171875,1900.0999755859375,1697.949951171875,1661.800048828125,1661.800048828125,1697.949951171875,1661.800048828125,1647.550048828125,1567.949951171875,1423.0999755859375,1409.800048828125,1409.800048828125,1423.0999755859375,1409.800048828125,1399.6500244140625,1366.699951171875,1330.25,1311.050048828125,1311.050048828125,1330.25,1311.050048828125,1392.6500244140625,1398.800048828125,1385.4000244140625,1422.050048828125,1422.050048828125,1385.4000244140625,1422.050048828125,1403.0999755859375,1383.1500244140625,1413.25,1402.25,1402.25,1413.25,1402.25,1439.25,1436.3499755859375,1388.9000244140625,1390.0999755859375,1390.0999755859375,1388.9000244140625,1390.0999755859375,1390.5,1389.699951171875,1389.6500244140625,1341.5999755859375,1341.5999755859375,1389.6500244140625,1341.5999755859375,1328.5999755859375,1295.4000244140625,1372.550048828125,1405.050048828125,1405.050048828125,1372.550048828125,1405.050048828125,1391.3499755859375,1407.050048828125,1345.75,1313.5,1313.5,1313.5,1345.75,1313.5,1314.3499755859375,1292.300048828125,1230.800048828125,1230.800048828125,1292.300048828125,1230.800048828125,1228.8499755859375,1230.800048828125,1200.4000244140625,1204.5,1204.5,1204.5,1174.25,1204.5,1174.25,1152.8499755859375,1147.1500244140625,1147.1500244140625,1152.8499755859375,1147.1500244140625,1206.0999755859375,1179.949951171875,1202.1500244140625,1198.949951171875,1198.949951171875,1202.1500244140625,1198.949951171875,1179.1500244140625,1181.3499755859375,1206.550048828125,1193.5,1193.5,1193.5,1206.550048828125,1193.5,1208.3499755859375
0.0,1835.0,1835.0,1870.0,1840.699951171875,1860.050048828125,1860.050048828125,1864.699951171875,1897.9000244140625,1897.9000244140625,1825.0,1849.6500244140625,1850.0,1850.0,1930.0,1947.9000244140625,1947.9000244140625,1806.0,1806.0,1899.9000244140625,1875.0,1899.0,1875.0,1875.0,1982.0,1850.0,2041.0,2041.0,1950.0,2060.0,2060.0,1915.0,1852.5,1875.0,1875.0,1929.0,1915.5999755859375,1915.5999755859375,1932.199951171875,2035.0,1970.0,1970.0,1915.0,1912.550048828125,1912.550048828125,1919.199951171875,1928.0,1957.0,1957.0,1900.0,1945.0,1945.0,1900.0,1946.25,1782.699951171875,1946.25,1948.1500244140625,1973.0,1973.0,1930.0,1850.0,1706.449951171875,1706.449951171875,1650.0,1657.0,1657.0,1599.0,1448.0,1405.0,1405.0,1400.0,1427.800048828125,1427.800048828125,1366.699951171875,1357.0,1340.0,1340.0,1385.050048828125,1325.0999755859375,1325.0999755859375,1398.5,1386.0,1388.9000244140625,1388.9000244140625,1424.0,1425.0,1425.0,1396.0999755859375,1385.0,1410.0,1410.0,1458.0,1405.0,1405.0,1450.0,1388.0,1430.0,1430.0,1400.0,1395.0,1395.0,1368.050048828125,1398.0,1398.300048828125,1398.300048828125,1338.0,1349.449951171875,1349.449951171875,1235.0,1349.0,1346.0,1346.0,1394.800048828125,1371.050048828125,1371.050048828125,1420.0,1329.449951171875,1358.0,1358.0,1305.0,1299.800048828125,1299.800048828125,1299.800048828125,1314.0,1330.0,1330.0,1231.949951171875,1248.0,1248.0,1223.0,1215.0,1224.3499755859375,1224.3499755859375,1175.0,1178.0,1178.0,1178.0,1175.0,1155.0,1155.0,1204.5,1155.0,1155.0,1190.0,1188.0,1212.0,1212.0,1190.0,1200.9000244140625,1200.9000244140625,1195.0,1210.0,1221.0,1221.0,1208.3499755859375,1203.0,1203.0,1203.0,1185.0,1199.300048828125,1199.300048828125
0.0,1843.0,1843.0,1950.0,1850.0,1872.8499755859375,1872.8499755859375,1915.0,1897.9000244140625,1897.9000244140625,1849.0,1873.75,1879.5,1879.5,1997.0,1950.0,1950.0,1899.0,1899.0,1924.0,1956.0,1924.0,1956.0,1956.0,2053.14990234375,1994.800048828125,2041.0,2041.0,2094.800048828125,2125.0,2125.0,1969.0,1903.949951171875,1895.0,1895.0,1945.0,1917.3499755859375,1917.3499755859375,1941.5,2050.0,2051.199951171875,2051.199951171875,1925.0,1958.5,1958.5,1939.25,1959.0,1964.9000244140625,1964.9000244140625,1964.699951171875,1957.0,1957.0,1964.699951171875,1946.25,1929.699951171875,1946.25,1979.300048828125,1986.75,1986.75,1950.0,1923.9000244140625,1854.0,1854.0,1684.4000244140625,1720.5,1720.5,1667.0,1582.75,1453.0,1453.0,1419.800048828125,1429.0,1429.0,1408.300048828125,1375.0,1356.199951171875,1356.199951171875,1396.8499755859375,1340.800048828125,1340.800048828125,1407.3499755859375,1403.8499755859375,1392.6500244140625,1392.6500244140625,1439.75,1429.6500244140625,1429.6500244140625,1410.0,1406.449951171875,1410.0,1410.0,1469.0,1428.449951171875,1428.449951171875,1468.6500244140625,1454.8499755859375,1474.8499755859375,1474.8499755859375,1410.0,1410.0,1410.0,1409.0,1414.0,1415.0,1415.0,1370.0,1395.949951171875,1395.949951171875,1336.800048828125,1414.0,1364.800048828125,1364.800048828125,1418.699951171875,1403.9000244140625,1403.9000244140625,1429.0,1407.949951171875,1367.9000244140625,1367.9000244140625,1358.300048828125,1355.0,1355.0,1355.0,1329.0,1334.0,1334.0,1248.0,1292.300048828125,1292.300048828125,1232.4000244140625,1235.0,1235.0,1235.0,1220.0,1184.449951171875,1184.449951171875,1184.449951171875,1220.0,1178.050048828125,1178.050048828125,1208.5999755859375,1189.1500244140625,1189.1500244140625,1211.0,1199.800048828125,1212.0,1212.0,1203.949951171875,1210.0,1210.0,1210.0,1214.4000244140625,1237.0,1237.0,1220.0,1212.25,1212.25,1212.25,1220.0,1211.199951171875,1211.199951171875
