0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,98.80000305175781,98.80000305175781,98.80000305175781,96.3499984741211,99.0,100.80000305175781,100.80000305175781,99.5,99.5,97.94999694824219,96.0999984741211,98.0,97.5999984741211,97.5999984741211,101.0,101.0,101.5,96.0,96.0,91.0,91.0,89.5,89.5,90.0,94.0,93.94999694824219,96.5,96.5,97.30000305175781,97.30000305175781,98.94999694824219,98.80000305175781,97.0,100.0,100.0,102.5,102.5,101.0,102.30000305175781,103.0,104.44999694824219,104.44999694824219,104.69999694824219,104.69999694824219,104.69999694824219,105.19999694824219,99.44999694824219,99.19999694824219,99.19999694824219,97.6500015258789,97.6500015258789,97.0,97.0,97.19999694824219,101.5,101.5,104.5,104.5,105.0,105.5,108.0,107.0,107.0,107.69999694824219,107.69999694824219,106.0,105.05000305175781,108.80000305175781,112.55000305175781,112.55000305175781,112.8499984741211,112.8499984741211,111.69999694824219,109.6500015258789,110.94999694824219,107.69999694824219,107.69999694824219,105.55000305175781,105.55000305175781,106.0,108.5,108.69999694824219,107.80000305175781,107.80000305175781,111.9000015258789,111.9000015258789,113.5,111.9000015258789,107.5,109.80000305175781,109.80000305175781,113.0999984741211,113.0999984741211,114.80000305175781,114.75,112.4000015258789,123.44999694824219,123.44999694824219,111.0999984741211,111.0999984741211,110.25,109.94999694824219,104.5,104.30000305175781,104.30000305175781,104.80000305175781,104.80000305175781,102.69999694824219,101.80000305175781,103.0,103.69999694824219,103.69999694824219,108.55000305175781,108.55000305175781,110.8499984741211,111.8499984741211,107.30000305175781,111.0999984741211,111.0999984741211,113.80000305175781,113.80000305175781,113.80000305175781,114.0,115.9000015258789,118.0,118.0,118.0,118.0,118.0999984741211,123.5,122.80000305175781,125.0,125.0,123.4000015258789,123.4000015258789,123.4000015258789,123.0,125.80000305175781,123.0,123.0,115.0,115.0,116.30000305175781,120.5,116.30000305175781,117.30000305175781,117.30000305175781,119.30000305175781,119.30000305175781,120.44999694824219,122.69999694824219,130.0,125.9000015258789,125.9000015258789,123.0,123.0,123.0,116.0999984741211,116.80000305175781,117.5
0.0,100.0,100.0,100.0,97.44999694824219,99.0,101.3499984741211,101.3499984741211,101.8499984741211,101.8499984741211,99.5999984741211,97.8499984741211,98.5,99.1500015258789,99.1500015258789,102.0999984741211,102.0999984741211,102.5,100.5,100.5,96.75,96.75,92.25,92.25,91.94999694824219,96.05000305175781,94.3499984741211,97.9000015258789,97.9000015258789,98.3499984741211,98.3499984741211,99.4000015258789,100.3499984741211,98.69999694824219,100.30000305175781,100.30000305175781,103.0999984741211,103.0999984741211,106.75,104.0,104.0999984741211,106.25,106.25,106.69999694824219,106.69999694824219,105.69999694824219,106.0,104.19999694824219,99.6500015258789,99.6500015258789,100.4000015258789,100.4000015258789,97.0999984741211,97.0999984741211,99.80000305175781,102.25,102.25,106.0,106.0,106.9000015258789,105.75,108.0999984741211,108.5,108.5,108.8499984741211,108.8499984741211,108.5,106.0999984741211,108.80000305175781,112.5999984741211,112.5999984741211,113.44999694824219,113.44999694824219,113.5,113.6500015258789,111.25,110.5999984741211,110.5999984741211,108.44999694824219,108.44999694824219,107.3499984741211,108.5999984741211,109.4000015258789,109.25,109.25,111.94999694824219,111.94999694824219,114.6500015258789,113.19999694824219,111.9000015258789,110.30000305175781,110.30000305175781,113.5,113.5,115.55000305175781,117.19999694824219,116.0,123.44999694824219,123.44999694824219,112.75,112.75,112.5,110.44999694824219,108.69999694824219,106.5999984741211,106.5999984741211,106.19999694824219,106.19999694824219,104.9000015258789,103.0,105.30000305175781,105.94999694824219,105.94999694824219,109.19999694824219,109.19999694824219,111.69999694824219,112.5999984741211,113.5,111.69999694824219,111.69999694824219,114.55000305175781,114.55000305175781,114.55000305175781,115.44999694824219,116.80000305175781,118.44999694824219,118.44999694824219,118.9000015258789,118.9000015258789,119.19999694824219,123.94999694824219,124.55000305175781,125.0,125.0,123.69999694824219,123.69999694824219,123.69999694824219,123.80000305175781,126.3499984741211,130.3000030517578,130.3000030517578,116.94999694824219,116.94999694824219,117.5999984741211,121.5999984741211,120.69999694824219,119.05000305175781,119.05000305175781,119.8499984741211,119.8499984741211,122.19999694824219,123.25,131.39999389648438,131.8000030517578,131.8000030517578,125.80000305175781,125.80000305175781,125.80000305175781,123.44999694824219,117.69999694824219,117.8499984741211
0.0,97.19999694824219,97.19999694824219,97.19999694824219,96.0,93.8499984741211,98.0,98.0,99.05000305175781,99.05000305175781,96.5999984741211,95.19999694824219,93.5,94.8499984741211,94.8499984741211,97.05000305175781,97.05000305175781,100.05000305175781,95.55000305175781,95.55000305175781,90.19999694824219,90.19999694824219,88.4000015258789,88.4000015258789,84.3499984741211,93.1500015258789,91.0999984741211,95.30000305175781,95.30000305175781,96.30000305175781,96.30000305175781,97.0,98.0999984741211,94.30000305175781,95.5,95.5,101.0999984741211,101.0999984741211,101.0,100.55000305175781,99.5,102.0,102.0,103.8499984741211,103.8499984741211,103.30000305175781,103.6500015258789,98.1500015258789,97.55000305175781,97.55000305175781,97.1500015258789,97.1500015258789,94.1500015258789,94.1500015258789,96.25,96.25,96.25,101.5999984741211,101.5999984741211,103.80000305175781,103.5999984741211,105.05000305175781,106.25,106.25,107.25,107.25,105.3499984741211,104.55000305175781,104.25,109.3499984741211,109.3499984741211,110.55000305175781,110.55000305175781,111.25,108.9000015258789,108.6500015258789,107.05000305175781,107.05000305175781,105.5,105.5,104.9000015258789,105.69999694824219,108.4000015258789,107.0999984741211,107.0999984741211,107.80000305175781,107.80000305175781,111.0,111.4000015258789,107.3499984741211,104.5,104.5,110.4000015258789,110.4000015258789,112.0999984741211,113.5999984741211,111.5999984741211,112.5,112.5,110.05000305175781,110.05000305175781,108.6500015258789,107.19999694824219,103.80000305175781,102.25,102.25,103.6500015258789,103.6500015258789,101.69999694824219,100.25,99.25,100.4000015258789,100.4000015258789,103.0999984741211,103.0999984741211,108.44999694824219,110.0,107.0,105.80000305175781,105.80000305175781,110.0,110.0,110.0,113.0999984741211,114.05000305175781,115.0,115.0,115.55000305175781,115.55000305175781,116.4000015258789,117.5,120.19999694824219,122.0,122.0,122.69999694824219,122.69999694824219,122.69999694824219,121.0999984741211,122.0999984741211,122.25,122.25,112.80000305175781,112.80000305175781,113.55000305175781,116.4000015258789,116.0999984741211,114.05000305175781,114.05000305175781,115.1500015258789,115.1500015258789,116.05000305175781,118.5,121.5999984741211,124.80000305175781,124.80000305175781,122.5,122.5,122.5,116.0999984741211,115.3499984741211,116.30000305175781
0.0,98.0999984741211,98.0999984741211,98.0999984741211,97.19999694824219,94.9000015258789,99.30000305175781,99.30000305175781,99.6500015258789,99.6500015258789,99.0999984741211,96.0999984741211,96.0999984741211,98.0,98.0,97.55000305175781,97.55000305175781,101.1500015258789,99.3499984741211,99.3499984741211,96.3499984741211,96.3499984741211,91.5999984741211,91.5999984741211,85.0,94.9000015258789,93.25,95.5999984741211,95.5999984741211,96.8499984741211,96.8499984741211,97.3499984741211,98.6500015258789,98.19999694824219,96.1500015258789,96.1500015258789,101.75,101.75,103.4000015258789,103.5999984741211,101.9000015258789,102.44999694824219,102.44999694824219,105.0999984741211,105.0999984741211,104.44999694824219,104.1500015258789,103.30000305175781,98.44999694824219,98.44999694824219,97.44999694824219,97.44999694824219,96.4000015258789,96.4000015258789,97.5,97.3499984741211,97.3499984741211,102.55000305175781,102.55000305175781,105.5,104.6500015258789,105.30000305175781,107.4000015258789,107.4000015258789,108.19999694824219,108.19999694824219,108.05000305175781,104.94999694824219,104.4000015258789,109.75,109.75,112.0,112.0,112.3499984741211,113.0,109.8499984741211,110.0999984741211,110.0999984741211,107.19999694824219,107.19999694824219,105.1500015258789,106.4000015258789,108.80000305175781,108.44999694824219,108.44999694824219,108.80000305175781,108.80000305175781,111.4000015258789,112.69999694824219,110.6500015258789,106.5,106.5,112.3499984741211,112.3499984741211,113.5,113.94999694824219,114.5999984741211,113.0,113.0,112.25,112.25,111.80000305175781,110.19999694824219,107.75,102.9000015258789,102.9000015258789,104.0,104.0,104.55000305175781,102.55000305175781,100.05000305175781,102.6500015258789,102.6500015258789,103.6500015258789,103.6500015258789,109.94999694824219,110.5999984741211,111.05000305175781,107.3499984741211,107.3499984741211,110.5,110.5,110.5,113.6500015258789,114.55000305175781,115.44999694824219,115.44999694824219,117.5,117.5,117.0,117.94999694824219,123.3499984741211,124.6500015258789,124.6500015258789,123.25,123.25,123.25,122.0,122.3499984741211,125.25,125.25,115.0999984741211,115.0999984741211,115.0,117.0,119.9000015258789,115.44999694824219,115.44999694824219,116.5,116.5,118.44999694824219,119.44999694824219,122.9000015258789,129.0,129.0,124.19999694824219,124.19999694824219,124.19999694824219,121.75,115.9000015258789,116.5999984741211
0.0,98.80000305175781,98.80000305175781,96.3499984741211,98.80000305175781,96.3499984741211,99.0,99.5,97.94999694824219,97.94999694824219,99.5,97.94999694824219,96.0999984741211,98.0,101.0,101.5,101.5,101.0,101.5,91.0,91.0,89.5,90.0,90.0,89.5,90.0,94.0,93.94999694824219,97.30000305175781,98.94999694824219,98.94999694824219,97.30000305175781,98.94999694824219,98.80000305175781,97.0,102.5,101.0,101.0,102.5,101.0,102.30000305175781,103.0,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,105.19999694824219,99.44999694824219,97.6500015258789,97.0,97.0,97.6500015258789,97.19999694824219,101.5,97.19999694824219,104.5,105.0,105.0,104.5,105.0,105.5,108.0,107.69999694824219,106.0,106.0,107.69999694824219,106.0,105.05000305175781,108.80000305175781,112.8499984741211,111.69999694824219,111.69999694824219,112.8499984741211,111.69999694824219,109.6500015258789,110.94999694824219,105.55000305175781,106.0,106.0,105.55000305175781,106.0,108.5,108.69999694824219,111.9000015258789,113.5,113.5,111.9000015258789,113.5,111.9000015258789,107.5,113.0999984741211,114.80000305175781,114.80000305175781,113.0999984741211,114.80000305175781,114.75,112.4000015258789,111.0999984741211,110.25,110.25,111.0999984741211,110.25,109.94999694824219,104.5,104.80000305175781,102.69999694824219,102.69999694824219,104.80000305175781,102.69999694824219,101.80000305175781,103.0,108.55000305175781,110.8499984741211,110.8499984741211,108.55000305175781,110.8499984741211,111.8499984741211,107.30000305175781,113.80000305175781,114.0,114.0,114.0,113.80000305175781,114.0,115.9000015258789,118.0,118.0999984741211,118.0999984741211,118.0,118.0999984741211,123.5,122.80000305175781,123.4000015258789,123.0,123.0,123.0,125.80000305175781,123.0,125.80000305175781,115.0,116.30000305175781,116.30000305175781,115.0,116.30000305175781,120.5,116.30000305175781,119.30000305175781,120.44999694824219,120.44999694824219,119.30000305175781,120.44999694824219,122.69999694824219,130.0,123.0,116.0999984741211,116.0999984741211,116.0999984741211,123.0,116.0999984741211,116.80000305175781
0.0,100.0,100.0,97.44999694824219,100.0,97.44999694824219,99.0,101.8499984741211,99.5999984741211,99.5999984741211,101.8499984741211,99.5999984741211,97.8499984741211,98.5,102.0999984741211,102.5,102.5,102.0999984741211,102.5,96.75,96.75,92.25,91.94999694824219,91.94999694824219,92.25,91.94999694824219,96.05000305175781,94.3499984741211,98.3499984741211,99.4000015258789,99.4000015258789,98.3499984741211,99.4000015258789,100.3499984741211,98.69999694824219,103.0999984741211,106.75,106.75,103.0999984741211,106.75,104.0,104.0999984741211,106.69999694824219,105.69999694824219,105.69999694824219,106.69999694824219,105.69999694824219,106.0,104.19999694824219,100.4000015258789,97.0999984741211,97.0999984741211,100.4000015258789,99.80000305175781,102.25,99.80000305175781,106.0,106.9000015258789,106.9000015258789,106.0,106.9000015258789,105.75,108.0999984741211,108.8499984741211,108.5,108.5,108.8499984741211,108.5,106.0999984741211,108.80000305175781,113.44999694824219,113.5,113.5,113.44999694824219,113.5,113.6500015258789,111.25,108.44999694824219,107.3499984741211,107.3499984741211,108.44999694824219,107.3499984741211,108.5999984741211,109.4000015258789,111.94999694824219,114.6500015258789,114.6500015258789,111.94999694824219,114.6500015258789,113.19999694824219,111.9000015258789,113.5,115.55000305175781,115.55000305175781,113.5,115.55000305175781,117.19999694824219,116.0,112.75,112.5,112.5,112.75,112.5,110.44999694824219,108.69999694824219,106.19999694824219,104.9000015258789,104.9000015258789,106.19999694824219,104.9000015258789,103.0,105.30000305175781,109.19999694824219,111.69999694824219,111.69999694824219,109.19999694824219,111.69999694824219,112.5999984741211,113.5,114.55000305175781,115.44999694824219,115.44999694824219,115.44999694824219,114.55000305175781,115.44999694824219,116.80000305175781,118.9000015258789,119.19999694824219,119.19999694824219,118.9000015258789,119.19999694824219,123.94999694824219,124.55000305175781,123.69999694824219,123.80000305175781,123.80000305175781,123.80000305175781,126.3499984741211,123.80000305175781,126.3499984741211,116.94999694824219,117.5999984741211,117.5999984741211,116.94999694824219,117.5999984741211,121.5999984741211,120.69999694824219,119.8499984741211,122.19999694824219,122.19999694824219,119.8499984741211,122.19999694824219,123.25,131.39999389648438,125.80000305175781,123.44999694824219,123.44999694824219,123.44999694824219,125.80000305175781,123.44999694824219,117.69999694824219
0.0,97.19999694824219,97.19999694824219,96.0,97.19999694824219,96.0,93.8499984741211,99.05000305175781,96.5999984741211,96.5999984741211,99.05000305175781,96.5999984741211,95.19999694824219,93.5,97.05000305175781,100.05000305175781,100.05000305175781,97.05000305175781,100.05000305175781,90.19999694824219,90.19999694824219,88.4000015258789,84.3499984741211,84.3499984741211,88.4000015258789,84.3499984741211,93.1500015258789,91.0999984741211,96.30000305175781,97.0,97.0,96.30000305175781,97.0,98.0999984741211,94.30000305175781,101.0999984741211,101.0,101.0,101.0999984741211,101.0,100.55000305175781,99.5,103.8499984741211,103.30000305175781,103.30000305175781,103.8499984741211,103.30000305175781,103.6500015258789,98.1500015258789,97.1500015258789,94.1500015258789,94.1500015258789,97.1500015258789,96.25,96.25,96.25,101.5999984741211,103.80000305175781,103.80000305175781,101.5999984741211,103.80000305175781,103.5999984741211,105.05000305175781,107.25,105.3499984741211,105.3499984741211,107.25,105.3499984741211,104.55000305175781,104.25,110.55000305175781,111.25,111.25,110.55000305175781,111.25,108.9000015258789,108.6500015258789,105.5,104.9000015258789,104.9000015258789,105.5,104.9000015258789,105.69999694824219,108.4000015258789,107.80000305175781,111.0,111.0,107.80000305175781,111.0,111.4000015258789,107.3499984741211,110.4000015258789,112.0999984741211,112.0999984741211,110.4000015258789,112.0999984741211,113.5999984741211,111.5999984741211,110.05000305175781,108.6500015258789,108.6500015258789,110.05000305175781,108.6500015258789,107.19999694824219,103.80000305175781,103.6500015258789,101.69999694824219,101.69999694824219,103.6500015258789,101.69999694824219,100.25,99.25,103.0999984741211,108.44999694824219,108.44999694824219,103.0999984741211,108.44999694824219,110.0,107.0,110.0,113.0999984741211,113.0999984741211,113.0999984741211,110.0,113.0999984741211,114.05000305175781,115.55000305175781,116.4000015258789,116.4000015258789,115.55000305175781,116.4000015258789,117.5,120.19999694824219,122.69999694824219,121.0999984741211,121.0999984741211,121.0999984741211,122.0999984741211,121.0999984741211,122.0999984741211,112.80000305175781,113.55000305175781,113.55000305175781,112.80000305175781,113.55000305175781,116.4000015258789,116.0999984741211,115.1500015258789,116.05000305175781,116.05000305175781,115.1500015258789,116.05000305175781,118.5,121.5999984741211,122.5,116.0999984741211,116.0999984741211,116.0999984741211,122.5,116.0999984741211,115.3499984741211
0.0,98.0999984741211,98.0999984741211,97.19999694824219,98.0999984741211,97.19999694824219,94.9000015258789,99.6500015258789,99.0999984741211,99.0999984741211,99.6500015258789,99.0999984741211,96.0999984741211,96.0999984741211,97.55000305175781,101.1500015258789,101.1500015258789,97.55000305175781,101.1500015258789,96.3499984741211,96.3499984741211,91.5999984741211,85.0,85.0,91.5999984741211,85.0,94.9000015258789,93.25,96.8499984741211,97.3499984741211,97.3499984741211,96.8499984741211,97.3499984741211,98.6500015258789,98.19999694824219,101.75,103.4000015258789,103.4000015258789,101.75,103.4000015258789,103.5999984741211,101.9000015258789,105.0999984741211,104.44999694824219,104.44999694824219,105.0999984741211,104.44999694824219,104.1500015258789,103.30000305175781,97.44999694824219,96.4000015258789,96.4000015258789,97.44999694824219,97.5,97.3499984741211,97.5,102.55000305175781,105.5,105.5,102.55000305175781,105.5,104.6500015258789,105.30000305175781,108.19999694824219,108.05000305175781,108.05000305175781,108.19999694824219,108.05000305175781,104.94999694824219,104.4000015258789,112.0,112.3499984741211,112.3499984741211,112.0,112.3499984741211,113.0,109.8499984741211,107.19999694824219,105.1500015258789,105.1500015258789,107.19999694824219,105.1500015258789,106.4000015258789,108.80000305175781,108.80000305175781,111.4000015258789,111.4000015258789,108.80000305175781,111.4000015258789,112.69999694824219,110.6500015258789,112.3499984741211,113.5,113.5,112.3499984741211,113.5,113.94999694824219,114.5999984741211,112.25,111.80000305175781,111.80000305175781,112.25,111.80000305175781,110.19999694824219,107.75,104.0,104.55000305175781,104.55000305175781,104.0,104.55000305175781,102.55000305175781,100.05000305175781,103.6500015258789,109.94999694824219,109.94999694824219,103.6500015258789,109.94999694824219,110.5999984741211,111.05000305175781,110.5,113.6500015258789,113.6500015258789,113.6500015258789,110.5,113.6500015258789,114.55000305175781,117.5,117.0,117.0,117.5,117.0,117.94999694824219,123.3499984741211,123.25,122.0,122.0,122.0,122.3499984741211,122.0,122.3499984741211,115.0999984741211,115.0,115.0,115.0999984741211,115.0,117.0,119.9000015258789,116.5,118.44999694824219,118.44999694824219,116.5,118.44999694824219,119.44999694824219,122.9000015258789,124.19999694824219,121.75,121.75,121.75,124.19999694824219,121.75,115.9000015258789
0.0,96.3499984741211,96.3499984741211,98.80000305175781,99.0,100.80000305175781,100.80000305175781,97.94999694824219,99.5,99.5,96.0999984741211,98.0,97.5999984741211,97.5999984741211,101.5,101.0,101.0,96.0,96.0,91.0,89.5,90.0,89.5,89.5,94.0,93.94999694824219,96.5,96.5,98.94999694824219,97.30000305175781,97.30000305175781,98.80000305175781,97.0,100.0,100.0,101.0,102.5,102.5,102.30000305175781,103.0,104.44999694824219,104.44999694824219,104.69999694824219,104.69999694824219,104.69999694824219,105.19999694824219,99.44999694824219,99.19999694824219,99.19999694824219,97.0,97.6500015258789,97.6500015258789,97.0,101.5,97.19999694824219,101.5,105.0,104.5,104.5,105.5,108.0,107.0,107.0,106.0,107.69999694824219,107.69999694824219,105.05000305175781,108.80000305175781,112.55000305175781,112.55000305175781,111.69999694824219,112.8499984741211,112.8499984741211,109.6500015258789,110.94999694824219,107.69999694824219,107.69999694824219,106.0,105.55000305175781,105.55000305175781,108.5,108.69999694824219,107.80000305175781,107.80000305175781,113.5,111.9000015258789,111.9000015258789,111.9000015258789,107.5,109.80000305175781,109.80000305175781,114.80000305175781,113.0999984741211,113.0999984741211,114.75,112.4000015258789,123.44999694824219,123.44999694824219,110.25,111.0999984741211,111.0999984741211,109.94999694824219,104.5,104.30000305175781,104.30000305175781,102.69999694824219,104.80000305175781,104.80000305175781,101.80000305175781,103.0,103.69999694824219,103.69999694824219,110.8499984741211,108.55000305175781,108.55000305175781,111.8499984741211,107.30000305175781,111.0999984741211,111.0999984741211,114.0,113.80000305175781,113.80000305175781,113.80000305175781,115.9000015258789,118.0,118.0,118.0999984741211,118.0,118.0,123.5,122.80000305175781,125.0,125.0,123.0,125.80000305175781,125.80000305175781,125.80000305175781,123.0,123.0,123.0,116.30000305175781,115.0,115.0,120.5,116.30000305175781,117.30000305175781,117.30000305175781,120.44999694824219,119.30000305175781,119.30000305175781,122.69999694824219,130.0,125.9000015258789,125.9000015258789,116.0999984741211,123.0,123.0,123.0,116.80000305175781,117.5,117.5
0.0,97.44999694824219,97.44999694824219,100.0,99.0,101.3499984741211,101.3499984741211,99.5999984741211,101.8499984741211,101.8499984741211,97.8499984741211,98.5,99.1500015258789,99.1500015258789,102.5,102.0999984741211,102.0999984741211,100.5,100.5,96.75,92.25,91.94999694824219,92.25,92.25,96.05000305175781,94.3499984741211,97.9000015258789,97.9000015258789,99.4000015258789,98.3499984741211,98.3499984741211,100.3499984741211,98.69999694824219,100.30000305175781,100.30000305175781,106.75,103.0999984741211,103.0999984741211,104.0,104.0999984741211,106.25,106.25,105.69999694824219,106.69999694824219,106.69999694824219,106.0,104.19999694824219,99.6500015258789,99.6500015258789,97.0999984741211,100.4000015258789,100.4000015258789,97.0999984741211,102.25,99.80000305175781,102.25,106.9000015258789,106.0,106.0,105.75,108.0999984741211,108.5,108.5,108.5,108.8499984741211,108.8499984741211,106.0999984741211,108.80000305175781,112.5999984741211,112.5999984741211,113.5,113.44999694824219,113.44999694824219,113.6500015258789,111.25,110.5999984741211,110.5999984741211,107.3499984741211,108.44999694824219,108.44999694824219,108.5999984741211,109.4000015258789,109.25,109.25,114.6500015258789,111.94999694824219,111.94999694824219,113.19999694824219,111.9000015258789,110.30000305175781,110.30000305175781,115.55000305175781,113.5,113.5,117.19999694824219,116.0,123.44999694824219,123.44999694824219,112.5,112.75,112.75,110.44999694824219,108.69999694824219,106.5999984741211,106.5999984741211,104.9000015258789,106.19999694824219,106.19999694824219,103.0,105.30000305175781,105.94999694824219,105.94999694824219,111.69999694824219,109.19999694824219,109.19999694824219,112.5999984741211,113.5,111.69999694824219,111.69999694824219,115.44999694824219,114.55000305175781,114.55000305175781,114.55000305175781,116.80000305175781,118.44999694824219,118.44999694824219,119.19999694824219,118.9000015258789,118.9000015258789,123.94999694824219,124.55000305175781,125.0,125.0,123.80000305175781,126.3499984741211,126.3499984741211,126.3499984741211,123.80000305175781,130.3000030517578,130.3000030517578,117.5999984741211,116.94999694824219,116.94999694824219,121.5999984741211,120.69999694824219,119.05000305175781,119.05000305175781,122.19999694824219,119.8499984741211,119.8499984741211,123.25,131.39999389648438,131.8000030517578,131.8000030517578,123.44999694824219,125.80000305175781,125.80000305175781,125.80000305175781,117.69999694824219,117.8499984741211,117.8499984741211
