0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,153.25,153.25,153.25,149.6999969482422,151.60000610351562,153.89999389648438,153.89999389648438,148.0,148.0,152.0,158.14999389648438,161.64999389648438,156.3000030517578,156.3000030517578,159.0,159.0,154.75,146.0,146.0,135.0,135.0,131.0,131.0,134.0,135.0500030517578,132.10000610351562,140.39999389648438,140.39999389648438,140.0,140.0,140.5500030517578,139.35000610351562,138.3000030517578,139.0,139.0,140.6999969482422,140.6999969482422,143.39999389648438,145.0,148.35000610351562,147.4499969482422,147.4499969482422,149.75,149.75,145.0,148.5,145.0,143.0,143.0,142.14999389648438,142.14999389648438,142.0,142.0,138.75,142.0500030517578,142.0500030517578,146.4499969482422,146.4499969482422,147.60000610351562,142.60000610351562,144.60000610351562,141.5500030517578,141.5500030517578,144.39999389648438,144.39999389648438,143.6999969482422,142.25,142.75,140.0,140.0,139.4499969482422,139.4499969482422,136.10000610351562,133.9499969482422,132.4499969482422,129.5,129.5,128.0,128.0,128.6999969482422,132.85000610351562,131.64999389648438,130.85000610351562,130.85000610351562,134.10000610351562,134.10000610351562,130.85000610351562,129.89999389648438,127.0,129.5,129.5,130.0,130.0,132.5,134.9499969482422,132.75,136.8000030517578,136.8000030517578,134.25,134.25,134.5,133.5,129.8000030517578,132.4499969482422,132.4499969482422,132.14999389648438,132.14999389648438,130.60000610351562,131.10000610351562,130.14999389648438,133.60000610351562,133.60000610351562,140.0,140.0,140.75,139.0,136.10000610351562,141.0,141.0,145.5500030517578,145.5500030517578,145.5500030517578,145.35000610351562,147.14999389648438,147.85000610351562,147.85000610351562,150.14999389648438,150.14999389648438,152.0,150.64999389648438,152.0,152.5,152.5,151.3000030517578,151.3000030517578,151.3000030517578,151.85000610351562,150.6999969482422,152.5,152.5,146.64999389648438,146.64999389648438,150.5,152.14999389648438,148.85000610351562,151.5500030517578,151.5500030517578,152.5,152.5,153.10000610351562,155.0,161.8000030517578,161.0,161.0,160.0,160.0,160.0,158.3000030517578,158.9499969482422,158.89999389648438
0.0,154.14999389648438,154.14999389648438,154.14999389648438,152.8000030517578,151.89999389648438,156.39999389648438,156.39999389648438,154.10000610351562,154.10000610351562,152.3000030517578,159.0,163.1999969482422,164.0,164.0,160.0,160.0,159.8000030517578,154.8000030517578,154.8000030517578,146.75,146.75,135.4499969482422,135.4499969482422,136.14999389648438,139.89999389648438,135.5,140.5500030517578,140.5500030517578,141.39999389648438,141.39999389648438,142.35000610351562,141.1999969482422,139.6999969482422,140.6999969482422,140.6999969482422,142.75,142.75,143.4499969482422,145.60000610351562,148.8000030517578,148.89999389648438,148.89999389648438,151.9499969482422,151.9499969482422,149.3000030517578,148.75,148.0,144.9499969482422,144.9499969482422,146.1999969482422,146.1999969482422,144.0500030517578,144.0500030517578,144.14999389648438,143.6999969482422,143.6999969482422,146.8000030517578,146.8000030517578,148.5,148.5,146.0,145.3000030517578,145.3000030517578,145.60000610351562,145.60000610351562,145.35000610351562,144.0,143.4499969482422,143.0,143.0,140.0,140.0,139.10000610351562,136.5,134.1999969482422,131.60000610351562,131.60000610351562,129.89999389648438,129.89999389648438,129.5500030517578,133.5,133.39999389648438,130.89999389648438,130.89999389648438,134.14999389648438,134.14999389648438,133.39999389648438,130.6999969482422,129.5500030517578,130.6999969482422,130.6999969482422,130.1999969482422,130.1999969482422,132.85000610351562,135.35000610351562,136.0,137.25,137.25,135.89999389648438,135.89999389648438,134.64999389648438,136.0,133.39999389648438,132.5,132.5,133.8000030517578,133.8000030517578,132.60000610351562,133.3000030517578,134.6999969482422,133.60000610351562,133.60000610351562,140.35000610351562,140.35000610351562,142.1999969482422,143.1999969482422,139.25,141.5,141.5,145.5500030517578,145.5500030517578,145.5500030517578,146.64999389648438,148.5,149.0,149.0,150.39999389648438,150.39999389648438,152.6999969482422,153.10000610351562,152.6999969482422,153.14999389648438,153.14999389648438,152.0,152.0,152.0,154.5,154.75,154.8000030517578,154.8000030517578,156.25,156.25,151.0,153.4499969482422,152.5,151.85000610351562,151.85000610351562,153.89999389648438,153.89999389648438,154.89999389648438,155.1999969482422,162.60000610351562,163.8000030517578,163.8000030517578,163.6999969482422,163.6999969482422,163.6999969482422,161.0,159.5500030517578,160.6999969482422
0.0,150.60000610351562,150.60000610351562,150.60000610351562,148.0,146.6999969482422,150.89999389648438,150.89999389648438,148.0,148.0,146.75,153.39999389648438,156.60000610351562,155.1999969482422,155.1999969482422,154.85000610351562,154.85000610351562,153.10000610351562,145.5,145.5,133.85000610351562,133.85000610351562,131.0,131.0,128.60000610351562,135.0,132.0500030517578,135.6999969482422,135.6999969482422,138.35000610351562,138.35000610351562,139.0500030517578,138.75,134.14999389648438,136.3000030517578,136.3000030517578,140.0,140.0,140.35000610351562,142.3000030517578,142.3000030517578,146.39999389648438,146.39999389648438,146.14999389648438,146.14999389648438,145.0,145.39999389648438,144.14999389648438,142.4499969482422,142.4499969482422,141.3000030517578,141.3000030517578,140.9499969482422,140.9499969482422,138.10000610351562,138.6999969482422,138.6999969482422,141.35000610351562,141.35000610351562,146.25,142.39999389648438,141.9499969482422,140.75,140.75,143.1999969482422,143.1999969482422,142.75,141.85000610351562,141.14999389648438,139.9499969482422,139.9499969482422,137.64999389648438,137.64999389648438,134.10000610351562,132.5500030517578,131.64999389648438,129.3000030517578,129.3000030517578,128.0,128.0,127.5,131.10000610351562,131.10000610351562,128.89999389648438,128.89999389648438,129.6999969482422,129.6999969482422,130.64999389648438,128.6999969482422,125.75,125.19999694824219,125.19999694824219,127.6500015258789,127.6500015258789,128.75,131.6999969482422,132.0,133.0,133.0,133.4499969482422,133.4499969482422,132.64999389648438,131.5500030517578,129.60000610351562,126.8499984741211,126.8499984741211,131.5500030517578,131.5500030517578,130.10000610351562,127.75,128.9499969482422,129.4499969482422,129.4499969482422,133.0500030517578,133.0500030517578,138.3000030517578,139.0,136.0500030517578,136.25,136.25,140.35000610351562,140.35000610351562,140.35000610351562,144.5,145.0,146.60000610351562,146.60000610351562,147.5,147.5,149.0,149.60000610351562,150.1999969482422,150.60000610351562,150.60000610351562,151.0,151.0,151.0,150.0,150.35000610351562,149.0,149.0,145.5,145.5,146.1999969482422,149.35000610351562,148.85000610351562,146.10000610351562,146.10000610351562,148.75,148.75,148.60000610351562,150.1999969482422,154.85000610351562,160.85000610351562,160.85000610351562,159.5,159.5,159.5,158.10000610351562,157.0500030517578,158.5
0.0,151.3000030517578,151.3000030517578,151.3000030517578,152.39999389648438,148.4499969482422,152.35000610351562,152.35000610351562,152.39999389648438,152.39999389648438,147.5,154.5,157.39999389648438,161.64999389648438,161.64999389648438,155.4499969482422,155.4499969482422,159.0,152.5500030517578,152.5500030517578,144.85000610351562,144.85000610351562,134.8000030517578,134.8000030517578,129.75,138.25,134.5500030517578,136.3000030517578,136.3000030517578,140.85000610351562,140.85000610351562,139.8000030517578,139.35000610351562,139.25,137.5500030517578,137.5500030517578,140.64999389648438,140.64999389648438,141.60000610351562,142.9499969482422,144.3000030517578,148.25,148.25,146.5500030517578,146.5500030517578,147.39999389648438,145.6999969482422,147.5,144.3000030517578,144.3000030517578,141.8000030517578,141.8000030517578,141.3000030517578,141.3000030517578,143.75,140.85000610351562,140.85000610351562,143.39999389648438,143.39999389648438,147.35000610351562,147.9499969482422,142.89999389648438,144.6999969482422,144.6999969482422,144.3000030517578,144.3000030517578,144.9499969482422,143.60000610351562,141.8000030517578,142.64999389648438,142.64999389648438,139.5500030517578,139.5500030517578,138.85000610351562,136.0500030517578,132.8000030517578,131.4499969482422,131.4499969482422,129.1999969482422,129.1999969482422,127.6500015258789,132.25,133.0500030517578,130.5500030517578,130.5500030517578,130.85000610351562,130.85000610351562,132.85000610351562,130.1999969482422,129.0,125.94999694824219,125.94999694824219,129.5,129.5,129.5500030517578,132.0,135.3000030517578,133.35000610351562,133.35000610351562,135.4499969482422,135.4499969482422,134.25,133.6999969482422,132.5500030517578,128.85000610351562,128.85000610351562,132.25,132.25,131.64999389648438,130.5500030517578,129.8000030517578,130.35000610351562,130.35000610351562,133.60000610351562,133.60000610351562,141.5500030517578,140.1999969482422,138.5,137.3000030517578,137.3000030517578,140.9499969482422,140.9499969482422,140.9499969482422,145.0,145.60000610351562,147.0500030517578,147.0500030517578,148.0,148.0,149.5,152.10000610351562,150.64999389648438,151.89999389648438,151.89999389648438,151.5,151.5,151.5,150.5500030517578,150.9499969482422,150.1999969482422,150.1999969482422,148.85000610351562,148.85000610351562,147.4499969482422,149.75,152.0,148.25,148.25,150.5,150.5,149.6999969482422,151.60000610351562,155.75,161.35000610351562,161.35000610351562,160.0500030517578,160.0500030517578,160.0500030517578,159.0,157.9499969482422,158.75
0.0,149.6999969482422,149.6999969482422,149.6999969482422,153.25,149.6999969482422,151.60000610351562,148.0,152.0,152.0,148.0,152.0,158.14999389648438,161.64999389648438,159.0,154.75,154.75,159.0,154.75,135.0,135.0,131.0,134.0,134.0,131.0,134.0,135.0500030517578,132.10000610351562,140.0,140.5500030517578,140.5500030517578,140.0,140.5500030517578,139.35000610351562,138.3000030517578,140.6999969482422,143.39999389648438,143.39999389648438,140.6999969482422,143.39999389648438,145.0,148.35000610351562,149.75,145.0,145.0,149.75,145.0,148.5,145.0,142.14999389648438,142.0,142.0,142.14999389648438,138.75,142.0500030517578,138.75,146.4499969482422,147.60000610351562,147.60000610351562,146.4499969482422,147.60000610351562,142.60000610351562,144.60000610351562,144.39999389648438,143.6999969482422,143.6999969482422,144.39999389648438,143.6999969482422,142.25,142.75,139.4499969482422,136.10000610351562,136.10000610351562,139.4499969482422,136.10000610351562,133.9499969482422,132.4499969482422,128.0,128.6999969482422,128.6999969482422,128.0,128.6999969482422,132.85000610351562,131.64999389648438,134.10000610351562,130.85000610351562,130.85000610351562,134.10000610351562,130.85000610351562,129.89999389648438,127.0,130.0,132.5,132.5,130.0,132.5,134.9499969482422,132.75,134.25,134.5,134.5,134.25,134.5,133.5,129.8000030517578,132.14999389648438,130.60000610351562,130.60000610351562,132.14999389648438,130.60000610351562,131.10000610351562,130.14999389648438,140.0,140.75,140.75,140.0,140.75,139.0,136.10000610351562,145.5500030517578,145.35000610351562,145.35000610351562,145.35000610351562,145.5500030517578,145.35000610351562,147.14999389648438,150.14999389648438,152.0,152.0,150.14999389648438,152.0,150.64999389648438,152.0,151.3000030517578,151.85000610351562,151.85000610351562,151.85000610351562,150.6999969482422,151.85000610351562,150.6999969482422,146.64999389648438,150.5,150.5,146.64999389648438,150.5,152.14999389648438,148.85000610351562,152.5,153.10000610351562,153.10000610351562,152.5,153.10000610351562,155.0,161.8000030517578,160.0,158.3000030517578,158.3000030517578,158.3000030517578,160.0,158.3000030517578,158.9499969482422
0.0,152.8000030517578,152.8000030517578,152.8000030517578,154.14999389648438,152.8000030517578,151.89999389648438,154.10000610351562,152.3000030517578,152.3000030517578,154.10000610351562,152.3000030517578,159.0,163.1999969482422,160.0,159.8000030517578,159.8000030517578,160.0,159.8000030517578,146.75,146.75,135.4499969482422,136.14999389648438,136.14999389648438,135.4499969482422,136.14999389648438,139.89999389648438,135.5,141.39999389648438,142.35000610351562,142.35000610351562,141.39999389648438,142.35000610351562,141.1999969482422,139.6999969482422,142.75,143.4499969482422,143.4499969482422,142.75,143.4499969482422,145.60000610351562,148.8000030517578,151.9499969482422,149.3000030517578,149.3000030517578,151.9499969482422,149.3000030517578,148.75,148.0,146.1999969482422,144.0500030517578,144.0500030517578,146.1999969482422,144.14999389648438,143.6999969482422,144.14999389648438,146.8000030517578,148.5,148.5,146.8000030517578,148.5,148.5,146.0,145.60000610351562,145.35000610351562,145.35000610351562,145.60000610351562,145.35000610351562,144.0,143.4499969482422,140.0,139.10000610351562,139.10000610351562,140.0,139.10000610351562,136.5,134.1999969482422,129.89999389648438,129.5500030517578,129.5500030517578,129.89999389648438,129.5500030517578,133.5,133.39999389648438,134.14999389648438,133.39999389648438,133.39999389648438,134.14999389648438,133.39999389648438,130.6999969482422,129.5500030517578,130.1999969482422,132.85000610351562,132.85000610351562,130.1999969482422,132.85000610351562,135.35000610351562,136.0,135.89999389648438,134.64999389648438,134.64999389648438,135.89999389648438,134.64999389648438,136.0,133.39999389648438,133.8000030517578,132.60000610351562,132.60000610351562,133.8000030517578,132.60000610351562,133.3000030517578,134.6999969482422,140.35000610351562,142.1999969482422,142.1999969482422,140.35000610351562,142.1999969482422,143.1999969482422,139.25,145.5500030517578,146.64999389648438,146.64999389648438,146.64999389648438,145.5500030517578,146.64999389648438,148.5,150.39999389648438,152.6999969482422,152.6999969482422,150.39999389648438,152.6999969482422,153.10000610351562,152.6999969482422,152.0,154.5,154.5,154.5,154.75,154.5,154.75,156.25,151.0,151.0,156.25,151.0,153.4499969482422,152.5,153.89999389648438,154.89999389648438,154.89999389648438,153.89999389648438,154.89999389648438,155.1999969482422,162.60000610351562,163.6999969482422,161.0,161.0,161.0,163.6999969482422,161.0,159.5500030517578
0.0,148.0,148.0,148.0,150.60000610351562,148.0,146.6999969482422,148.0,146.75,146.75,148.0,146.75,153.39999389648438,156.60000610351562,154.85000610351562,153.10000610351562,153.10000610351562,154.85000610351562,153.10000610351562,133.85000610351562,133.85000610351562,131.0,128.60000610351562,128.60000610351562,131.0,128.60000610351562,135.0,132.0500030517578,138.35000610351562,139.0500030517578,139.0500030517578,138.35000610351562,139.0500030517578,138.75,134.14999389648438,140.0,140.35000610351562,140.35000610351562,140.0,140.35000610351562,142.3000030517578,142.3000030517578,146.14999389648438,145.0,145.0,146.14999389648438,145.0,145.39999389648438,144.14999389648438,141.3000030517578,140.9499969482422,140.9499969482422,141.3000030517578,138.10000610351562,138.6999969482422,138.10000610351562,141.35000610351562,146.25,146.25,141.35000610351562,146.25,142.39999389648438,141.9499969482422,143.1999969482422,142.75,142.75,143.1999969482422,142.75,141.85000610351562,141.14999389648438,137.64999389648438,134.10000610351562,134.10000610351562,137.64999389648438,134.10000610351562,132.5500030517578,131.64999389648438,128.0,127.5,127.5,128.0,127.5,131.10000610351562,131.10000610351562,129.6999969482422,130.64999389648438,130.64999389648438,129.6999969482422,130.64999389648438,128.6999969482422,125.75,127.6500015258789,128.75,128.75,127.6500015258789,128.75,131.6999969482422,132.0,133.4499969482422,132.64999389648438,132.64999389648438,133.4499969482422,132.64999389648438,131.5500030517578,129.60000610351562,131.5500030517578,130.10000610351562,130.10000610351562,131.5500030517578,130.10000610351562,127.75,128.9499969482422,133.0500030517578,138.3000030517578,138.3000030517578,133.0500030517578,138.3000030517578,139.0,136.0500030517578,140.35000610351562,144.5,144.5,144.5,140.35000610351562,144.5,145.0,147.5,149.0,149.0,147.5,149.0,149.60000610351562,150.1999969482422,151.0,150.0,150.0,150.0,150.35000610351562,150.0,150.35000610351562,145.5,146.1999969482422,146.1999969482422,145.5,146.1999969482422,149.35000610351562,148.85000610351562,148.75,148.60000610351562,148.60000610351562,148.75,148.60000610351562,150.1999969482422,154.85000610351562,159.5,158.10000610351562,158.10000610351562,158.10000610351562,159.5,158.10000610351562,157.0500030517578
0.0,152.39999389648438,152.39999389648438,152.39999389648438,151.3000030517578,152.39999389648438,148.4499969482422,152.39999389648438,147.5,147.5,152.39999389648438,147.5,154.5,157.39999389648438,155.4499969482422,159.0,159.0,155.4499969482422,159.0,144.85000610351562,144.85000610351562,134.8000030517578,129.75,129.75,134.8000030517578,129.75,138.25,134.5500030517578,140.85000610351562,139.8000030517578,139.8000030517578,140.85000610351562,139.8000030517578,139.35000610351562,139.25,140.64999389648438,141.60000610351562,141.60000610351562,140.64999389648438,141.60000610351562,142.9499969482422,144.3000030517578,146.5500030517578,147.39999389648438,147.39999389648438,146.5500030517578,147.39999389648438,145.6999969482422,147.5,141.8000030517578,141.3000030517578,141.3000030517578,141.8000030517578,143.75,140.85000610351562,143.75,143.39999389648438,147.35000610351562,147.35000610351562,143.39999389648438,147.35000610351562,147.9499969482422,142.89999389648438,144.3000030517578,144.9499969482422,144.9499969482422,144.3000030517578,144.9499969482422,143.60000610351562,141.8000030517578,139.5500030517578,138.85000610351562,138.85000610351562,139.5500030517578,138.85000610351562,136.0500030517578,132.8000030517578,129.1999969482422,127.6500015258789,127.6500015258789,129.1999969482422,127.6500015258789,132.25,133.0500030517578,130.85000610351562,132.85000610351562,132.85000610351562,130.85000610351562,132.85000610351562,130.1999969482422,129.0,129.5,129.5500030517578,129.5500030517578,129.5,129.5500030517578,132.0,135.3000030517578,135.4499969482422,134.25,134.25,135.4499969482422,134.25,133.6999969482422,132.5500030517578,132.25,131.64999389648438,131.64999389648438,132.25,131.64999389648438,130.5500030517578,129.8000030517578,133.60000610351562,141.5500030517578,141.5500030517578,133.60000610351562,141.5500030517578,140.1999969482422,138.5,140.9499969482422,145.0,145.0,145.0,140.9499969482422,145.0,145.60000610351562,148.0,149.5,149.5,148.0,149.5,152.10000610351562,150.64999389648438,151.5,150.5500030517578,150.5500030517578,150.5500030517578,150.9499969482422,150.5500030517578,150.9499969482422,148.85000610351562,147.4499969482422,147.4499969482422,148.85000610351562,147.4499969482422,149.75,152.0,150.5,149.6999969482422,149.6999969482422,150.5,149.6999969482422,151.60000610351562,155.75,160.0500030517578,159.0,159.0,159.0,160.0500030517578,159.0,157.9499969482422
0.0,153.25,153.25,153.25,151.60000610351562,153.89999389648438,153.89999389648438,152.0,148.0,148.0,158.14999389648438,161.64999389648438,156.3000030517578,156.3000030517578,154.75,159.0,159.0,146.0,146.0,135.0,131.0,134.0,131.0,131.0,135.0500030517578,132.10000610351562,140.39999389648438,140.39999389648438,140.5500030517578,140.0,140.0,139.35000610351562,138.3000030517578,139.0,139.0,143.39999389648438,140.6999969482422,140.6999969482422,145.0,148.35000610351562,147.4499969482422,147.4499969482422,145.0,149.75,149.75,148.5,145.0,143.0,143.0,142.0,142.14999389648438,142.14999389648438,142.0,142.0500030517578,138.75,142.0500030517578,147.60000610351562,146.4499969482422,146.4499969482422,142.60000610351562,144.60000610351562,141.5500030517578,141.5500030517578,143.6999969482422,144.39999389648438,144.39999389648438,142.25,142.75,140.0,140.0,136.10000610351562,139.4499969482422,139.4499969482422,133.9499969482422,132.4499969482422,129.5,129.5,128.6999969482422,128.0,128.0,132.85000610351562,131.64999389648438,130.85000610351562,130.85000610351562,130.85000610351562,134.10000610351562,134.10000610351562,129.89999389648438,127.0,129.5,129.5,132.5,130.0,130.0,134.9499969482422,132.75,136.8000030517578,136.8000030517578,134.5,134.25,134.25,133.5,129.8000030517578,132.4499969482422,132.4499969482422,130.60000610351562,132.14999389648438,132.14999389648438,131.10000610351562,130.14999389648438,133.60000610351562,133.60000610351562,140.75,140.0,140.0,139.0,136.10000610351562,141.0,141.0,145.35000610351562,145.5500030517578,145.5500030517578,145.5500030517578,147.14999389648438,147.85000610351562,147.85000610351562,152.0,150.14999389648438,150.14999389648438,150.64999389648438,152.0,152.5,152.5,151.85000610351562,150.6999969482422,150.6999969482422,150.6999969482422,151.85000610351562,152.5,152.5,150.5,146.64999389648438,146.64999389648438,152.14999389648438,148.85000610351562,151.5500030517578,151.5500030517578,153.10000610351562,152.5,152.5,155.0,161.8000030517578,161.0,161.0,158.3000030517578,160.0,160.0,160.0,158.9499969482422,158.89999389648438,158.89999389648438
0.0,154.14999389648438,154.14999389648438,154.14999389648438,151.89999389648438,156.39999389648438,156.39999389648438,152.3000030517578,154.10000610351562,154.10000610351562,159.0,163.1999969482422,164.0,164.0,159.8000030517578,160.0,160.0,154.8000030517578,154.8000030517578,146.75,135.4499969482422,136.14999389648438,135.4499969482422,135.4499969482422,139.89999389648438,135.5,140.5500030517578,140.5500030517578,142.35000610351562,141.39999389648438,141.39999389648438,141.1999969482422,139.6999969482422,140.6999969482422,140.6999969482422,143.4499969482422,142.75,142.75,145.60000610351562,148.8000030517578,148.89999389648438,148.89999389648438,149.3000030517578,151.9499969482422,151.9499969482422,148.75,148.0,144.9499969482422,144.9499969482422,144.0500030517578,146.1999969482422,146.1999969482422,144.0500030517578,143.6999969482422,144.14999389648438,143.6999969482422,148.5,146.8000030517578,146.8000030517578,148.5,146.0,145.3000030517578,145.3000030517578,145.35000610351562,145.60000610351562,145.60000610351562,144.0,143.4499969482422,143.0,143.0,139.10000610351562,140.0,140.0,136.5,134.1999969482422,131.60000610351562,131.60000610351562,129.5500030517578,129.89999389648438,129.89999389648438,133.5,133.39999389648438,130.89999389648438,130.89999389648438,133.39999389648438,134.14999389648438,134.14999389648438,130.6999969482422,129.5500030517578,130.6999969482422,130.6999969482422,132.85000610351562,130.1999969482422,130.1999969482422,135.35000610351562,136.0,137.25,137.25,134.64999389648438,135.89999389648438,135.89999389648438,136.0,133.39999389648438,132.5,132.5,132.60000610351562,133.8000030517578,133.8000030517578,133.3000030517578,134.6999969482422,133.60000610351562,133.60000610351562,142.1999969482422,140.35000610351562,140.35000610351562,143.1999969482422,139.25,141.5,141.5,146.64999389648438,145.5500030517578,145.5500030517578,145.5500030517578,148.5,149.0,149.0,152.6999969482422,150.39999389648438,150.39999389648438,153.10000610351562,152.6999969482422,153.14999389648438,153.14999389648438,154.5,154.75,154.75,154.75,154.5,154.8000030517578,154.8000030517578,151.0,156.25,156.25,153.4499969482422,152.5,151.85000610351562,151.85000610351562,154.89999389648438,153.89999389648438,153.89999389648438,155.1999969482422,162.60000610351562,163.8000030517578,163.8000030517578,161.0,163.6999969482422,163.6999969482422,163.6999969482422,159.5500030517578,160.6999969482422,160.6999969482422
