0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,151.9499969482422,151.9499969482422,151.9499969482422,149.0,153.6999969482422,157.3000030517578,157.3000030517578,153.0,153.0,153.25,154.89999389648438,155.0,146.64999389648438,146.64999389648438,151.25,151.25,155.0,143.89999389648438,143.89999389648438,140.89999389648438,140.89999389648438,139.0,139.0,139.0,141.39999389648438,137.0,141.0,141.0,144.60000610351562,144.60000610351562,147.89999389648438,151.9499969482422,153.25,156.0,156.0,158.89999389648438,158.89999389648438,156.25,153.0,154.5,153.89999389648438,153.89999389648438,154.39999389648438,154.39999389648438,150.75,146.5,140.89999389648438,140.3000030517578,140.3000030517578,136.35000610351562,136.35000610351562,135.0,135.0,133.64999389648438,139.75,139.75,143.0,143.0,142.0,140.35000610351562,145.3000030517578,146.39999389648438,146.39999389648438,145.14999389648438,145.14999389648438,142.10000610351562,139.0,140.0,140.0500030517578,140.0500030517578,139.5,139.5,138.3000030517578,135.8000030517578,136.0,134.39999389648438,134.39999389648438,131.60000610351562,131.60000610351562,132.0,131.6999969482422,133.25,132.5,132.5,135.89999389648438,135.89999389648438,134.75,134.39999389648438,125.0,133.6999969482422,133.6999969482422,136.5,136.5,138.89999389648438,139.0,138.8000030517578,149.39999389648438,149.39999389648438,147.0,147.0,147.1999969482422,146.0,144.89999389648438,145.0,145.0,143.5,143.5,137.75,132.85000610351562,135.5,136.0,136.0,140.5,140.5,142.8000030517578,143.25,136.3000030517578,136.4499969482422,136.4499969482422,138.25,138.25,138.25,139.0,141.0,143.8000030517578,143.8000030517578,147.0,147.0,145.10000610351562,146.64999389648438,146.0,144.0,144.0,142.8000030517578,142.8000030517578,142.8000030517578,142.4499969482422,145.5,144.0,144.0,133.6999969482422,133.6999969482422,140.3000030517578,143.0,140.8000030517578,143.0,143.0,146.60000610351562,146.60000610351562,150.0,152.5,158.9499969482422,155.60000610351562,155.60000610351562,152.8000030517578,152.8000030517578,152.8000030517578,151.60000610351562,154.8000030517578,146.39999389648438
0.0,152.85000610351562,152.85000610351562,152.85000610351562,153.0,154.75,159.39999389648438,159.39999389648438,158.0,158.0,154.0,155.0,155.0,153.85000610351562,153.85000610351562,153.75,153.75,156.39999389648438,151.6999969482422,151.6999969482422,144.1999969482422,144.1999969482422,142.0,142.0,140.5,144.6999969482422,140.5,143.39999389648438,143.39999389648438,145.6999969482422,145.6999969482422,148.0,154.4499969482422,153.25,157.3000030517578,157.3000030517578,161.39999389648438,161.39999389648438,160.5,157.64999389648438,155.35000610351562,155.9499969482422,155.9499969482422,155.4499969482422,155.4499969482422,154.9499969482422,151.1999969482422,146.0,141.35000610351562,141.35000610351562,141.14999389648438,141.14999389648438,136.5500030517578,136.5500030517578,137.35000610351562,139.75,139.75,143.3000030517578,143.3000030517578,144.9499969482422,143.10000610351562,145.64999389648438,146.39999389648438,146.39999389648438,146.89999389648438,146.89999389648438,146.4499969482422,142.25,140.39999389648438,141.1999969482422,141.1999969482422,139.64999389648438,139.64999389648438,139.75,138.89999389648438,136.5,135.60000610351562,135.60000610351562,134.39999389648438,134.39999389648438,132.10000610351562,133.4499969482422,133.4499969482422,134.0500030517578,134.0500030517578,135.89999389648438,135.89999389648438,137.0,134.6999969482422,134.8000030517578,133.6999969482422,133.6999969482422,136.89999389648438,136.89999389648438,139.0,141.39999389648438,140.35000610351562,150.10000610351562,150.10000610351562,148.4499969482422,148.4499969482422,148.1999969482422,147.5,146.3000030517578,145.0,145.0,147.5,147.5,142.3000030517578,138.5,137.6999969482422,138.0,138.0,142.75,142.75,143.64999389648438,144.75,143.60000610351562,137.1999969482422,137.1999969482422,139.25,139.25,139.25,140.5500030517578,141.89999389648438,143.9499969482422,143.9499969482422,147.64999389648438,147.64999389648438,145.8000030517578,147.0500030517578,148.5,146.10000610351562,146.10000610351562,142.89999389648438,142.89999389648438,142.89999389648438,143.35000610351562,145.5,146.64999389648438,146.64999389648438,144.8000030517578,144.8000030517578,142.25,143.9499969482422,143.3000030517578,143.9499969482422,143.9499969482422,147.0,147.0,150.3000030517578,152.85000610351562,158.9499969482422,159.60000610351562,159.60000610351562,154.39999389648438,154.39999389648438,154.39999389648438,155.0,154.8000030517578,154.0
0.0,150.39999389648438,150.39999389648438,150.39999389648438,148.85000610351562,146.75,153.60000610351562,153.60000610351562,152.85000610351562,152.85000610351562,150.3000030517578,152.0,149.0,146.60000610351562,146.60000610351562,147.60000610351562,147.60000610351562,151.6999969482422,142.6999969482422,142.6999969482422,139.39999389648438,139.39999389648438,138.1999969482422,138.1999969482422,133.8000030517578,140.75,135.89999389648438,139.64999389648438,139.64999389648438,141.5500030517578,141.5500030517578,144.0,149.0500030517578,144.10000610351562,152.0,152.0,157.10000610351562,157.10000610351562,156.10000610351562,152.8000030517578,150.35000610351562,152.5,152.5,152.60000610351562,152.60000610351562,149.8000030517578,145.3000030517578,138.6999969482422,138.10000610351562,138.10000610351562,135.0,135.0,132.8000030517578,132.8000030517578,132.8000030517578,133.0500030517578,133.0500030517578,138.39999389648438,138.39999389648438,141.35000610351562,139.8000030517578,139.6999969482422,143.5,143.5,144.3000030517578,144.3000030517578,141.0,138.0500030517578,136.10000610351562,139.3000030517578,139.3000030517578,136.89999389648438,136.89999389648438,137.64999389648438,135.25,134.35000610351562,133.60000610351562,133.60000610351562,131.14999389648438,131.14999389648438,129.8000030517578,130.6999969482422,132.39999389648438,130.5,130.5,131.8000030517578,131.8000030517578,134.5,132.85000610351562,125.0,127.9000015258789,127.9000015258789,134.1999969482422,134.1999969482422,135.25,137.64999389648438,137.5,146.6999969482422,146.6999969482422,146.60000610351562,146.60000610351562,146.25,146.0,144.0500030517578,141.5,141.5,142.60000610351562,142.60000610351562,135.8000030517578,132.75,132.39999389648438,130.8000030517578,130.8000030517578,135.5,135.5,141.35000610351562,141.5,136.14999389648438,133.14999389648438,133.14999389648438,135.3000030517578,135.3000030517578,135.3000030517578,137.35000610351562,138.5,140.0,140.0,142.25,142.25,142.8000030517578,144.0,144.8000030517578,141.64999389648438,141.64999389648438,142.0500030517578,142.0500030517578,142.0500030517578,141.0,141.60000610351562,143.39999389648438,143.39999389648438,133.60000610351562,133.60000610351562,133.10000610351562,140.0,139.75,138.8000030517578,138.8000030517578,141.0,141.0,144.1999969482422,148.14999389648438,151.5,155.25,155.25,152.3000030517578,152.3000030517578,152.3000030517578,150.39999389648438,149.3000030517578,146.0
0.0,151.3000030517578,151.3000030517578,151.3000030517578,150.5500030517578,147.5500030517578,156.25,156.25,157.3000030517578,157.3000030517578,153.25,152.8000030517578,153.25,153.0500030517578,153.0500030517578,148.10000610351562,148.10000610351562,152.60000610351562,151.10000610351562,151.10000610351562,143.14999389648438,143.14999389648438,141.0,141.0,134.4499969482422,142.75,140.0500030517578,140.0500030517578,140.0500030517578,142.14999389648438,142.14999389648438,144.64999389648438,152.6999969482422,149.3000030517578,152.75,152.75,158.14999389648438,158.14999389648438,159.3000030517578,155.6999969482422,153.39999389648438,153.9499969482422,153.9499969482422,153.39999389648438,153.39999389648438,153.9499969482422,150.5,145.5,138.9499969482422,138.9499969482422,138.10000610351562,138.10000610351562,134.1999969482422,134.1999969482422,135.64999389648438,133.9499969482422,133.9499969482422,139.75,139.75,143.25,141.60000610351562,140.0500030517578,144.8000030517578,144.8000030517578,145.9499969482422,145.9499969482422,146.0500030517578,141.3000030517578,136.4499969482422,139.9499969482422,139.9499969482422,138.64999389648438,138.64999389648438,138.64999389648438,138.60000610351562,135.8000030517578,135.3000030517578,135.3000030517578,133.3000030517578,133.3000030517578,131.39999389648438,131.39999389648438,132.6999969482422,132.5,132.5,132.60000610351562,132.60000610351562,134.9499969482422,133.9499969482422,133.3000030517578,130.5,130.5,134.9499969482422,134.9499969482422,136.4499969482422,137.85000610351562,138.64999389648438,147.5,147.5,147.89999389648438,147.89999389648438,147.0500030517578,146.9499969482422,145.3000030517578,142.9499969482422,142.9499969482422,145.9499969482422,145.9499969482422,141.60000610351562,137.60000610351562,132.85000610351562,134.9499969482422,134.9499969482422,135.89999389648438,135.89999389648438,143.0,143.0,142.25,135.60000610351562,135.60000610351562,135.8000030517578,135.8000030517578,135.8000030517578,138.1999969482422,139.4499969482422,140.1999969482422,140.1999969482422,143.0500030517578,143.0500030517578,144.64999389648438,144.25,147.8000030517578,145.25,145.25,142.35000610351562,142.35000610351562,142.35000610351562,141.89999389648438,141.85000610351562,145.64999389648438,145.64999389648438,143.14999389648438,143.14999389648438,134.5500030517578,140.3000030517578,142.5500030517578,140.5,140.5,142.5,142.5,145.9499969482422,149.14999389648438,152.35000610351562,157.5500030517578,157.5500030517578,153.5500030517578,153.5500030517578,153.5500030517578,151.60000610351562,151.60000610351562,153.0500030517578
0.0,149.0,149.0,149.0,151.9499969482422,149.0,153.6999969482422,153.0,153.25,153.25,153.0,153.25,154.89999389648438,155.0,151.25,155.0,155.0,151.25,155.0,140.89999389648438,140.89999389648438,139.0,139.0,139.0,139.0,139.0,141.39999389648438,137.0,144.60000610351562,147.89999389648438,147.89999389648438,144.60000610351562,147.89999389648438,151.9499969482422,153.25,158.89999389648438,156.25,156.25,158.89999389648438,156.25,153.0,154.5,154.39999389648438,150.75,150.75,154.39999389648438,150.75,146.5,140.89999389648438,136.35000610351562,135.0,135.0,136.35000610351562,133.64999389648438,139.75,133.64999389648438,143.0,142.0,142.0,143.0,142.0,140.35000610351562,145.3000030517578,145.14999389648438,142.10000610351562,142.10000610351562,145.14999389648438,142.10000610351562,139.0,140.0,139.5,138.3000030517578,138.3000030517578,139.5,138.3000030517578,135.8000030517578,136.0,131.60000610351562,132.0,132.0,131.60000610351562,132.0,131.6999969482422,133.25,135.89999389648438,134.75,134.75,135.89999389648438,134.75,134.39999389648438,125.0,136.5,138.89999389648438,138.89999389648438,136.5,138.89999389648438,139.0,138.8000030517578,147.0,147.1999969482422,147.1999969482422,147.0,147.1999969482422,146.0,144.89999389648438,143.5,137.75,137.75,143.5,137.75,132.85000610351562,135.5,140.5,142.8000030517578,142.8000030517578,140.5,142.8000030517578,143.25,136.3000030517578,138.25,139.0,139.0,139.0,138.25,139.0,141.0,147.0,145.10000610351562,145.10000610351562,147.0,145.10000610351562,146.64999389648438,146.0,142.8000030517578,142.4499969482422,142.4499969482422,142.4499969482422,145.5,142.4499969482422,145.5,133.6999969482422,140.3000030517578,140.3000030517578,133.6999969482422,140.3000030517578,143.0,140.8000030517578,146.60000610351562,150.0,150.0,146.60000610351562,150.0,152.5,158.9499969482422,152.8000030517578,151.60000610351562,151.60000610351562,151.60000610351562,152.8000030517578,151.60000610351562,154.8000030517578
0.0,153.0,153.0,153.0,152.85000610351562,153.0,154.75,158.0,154.0,154.0,158.0,154.0,155.0,155.0,153.75,156.39999389648438,156.39999389648438,153.75,156.39999389648438,144.1999969482422,144.1999969482422,142.0,140.5,140.5,142.0,140.5,144.6999969482422,140.5,145.6999969482422,148.0,148.0,145.6999969482422,148.0,154.4499969482422,153.25,161.39999389648438,160.5,160.5,161.39999389648438,160.5,157.64999389648438,155.35000610351562,155.4499969482422,154.9499969482422,154.9499969482422,155.4499969482422,154.9499969482422,151.1999969482422,146.0,141.14999389648438,136.5500030517578,136.5500030517578,141.14999389648438,137.35000610351562,139.75,137.35000610351562,143.3000030517578,144.9499969482422,144.9499969482422,143.3000030517578,144.9499969482422,143.10000610351562,145.64999389648438,146.89999389648438,146.4499969482422,146.4499969482422,146.89999389648438,146.4499969482422,142.25,140.39999389648438,139.64999389648438,139.75,139.75,139.64999389648438,139.75,138.89999389648438,136.5,134.39999389648438,132.10000610351562,132.10000610351562,134.39999389648438,132.10000610351562,133.4499969482422,133.4499969482422,135.89999389648438,137.0,137.0,135.89999389648438,137.0,134.6999969482422,134.8000030517578,136.89999389648438,139.0,139.0,136.89999389648438,139.0,141.39999389648438,140.35000610351562,148.4499969482422,148.1999969482422,148.1999969482422,148.4499969482422,148.1999969482422,147.5,146.3000030517578,147.5,142.3000030517578,142.3000030517578,147.5,142.3000030517578,138.5,137.6999969482422,142.75,143.64999389648438,143.64999389648438,142.75,143.64999389648438,144.75,143.60000610351562,139.25,140.5500030517578,140.5500030517578,140.5500030517578,139.25,140.5500030517578,141.89999389648438,147.64999389648438,145.8000030517578,145.8000030517578,147.64999389648438,145.8000030517578,147.0500030517578,148.5,142.89999389648438,143.35000610351562,143.35000610351562,143.35000610351562,145.5,143.35000610351562,145.5,144.8000030517578,142.25,142.25,144.8000030517578,142.25,143.9499969482422,143.3000030517578,147.0,150.3000030517578,150.3000030517578,147.0,150.3000030517578,152.85000610351562,158.9499969482422,154.39999389648438,155.0,155.0,155.0,154.39999389648438,155.0,154.8000030517578
0.0,148.85000610351562,148.85000610351562,148.85000610351562,150.39999389648438,148.85000610351562,146.75,152.85000610351562,150.3000030517578,150.3000030517578,152.85000610351562,150.3000030517578,152.0,149.0,147.60000610351562,151.6999969482422,151.6999969482422,147.60000610351562,151.6999969482422,139.39999389648438,139.39999389648438,138.1999969482422,133.8000030517578,133.8000030517578,138.1999969482422,133.8000030517578,140.75,135.89999389648438,141.5500030517578,144.0,144.0,141.5500030517578,144.0,149.0500030517578,144.10000610351562,157.10000610351562,156.10000610351562,156.10000610351562,157.10000610351562,156.10000610351562,152.8000030517578,150.35000610351562,152.60000610351562,149.8000030517578,149.8000030517578,152.60000610351562,149.8000030517578,145.3000030517578,138.6999969482422,135.0,132.8000030517578,132.8000030517578,135.0,132.8000030517578,133.0500030517578,132.8000030517578,138.39999389648438,141.35000610351562,141.35000610351562,138.39999389648438,141.35000610351562,139.8000030517578,139.6999969482422,144.3000030517578,141.0,141.0,144.3000030517578,141.0,138.0500030517578,136.10000610351562,136.89999389648438,137.64999389648438,137.64999389648438,136.89999389648438,137.64999389648438,135.25,134.35000610351562,131.14999389648438,129.8000030517578,129.8000030517578,131.14999389648438,129.8000030517578,130.6999969482422,132.39999389648438,131.8000030517578,134.5,134.5,131.8000030517578,134.5,132.85000610351562,125.0,134.1999969482422,135.25,135.25,134.1999969482422,135.25,137.64999389648438,137.5,146.60000610351562,146.25,146.25,146.60000610351562,146.25,146.0,144.0500030517578,142.60000610351562,135.8000030517578,135.8000030517578,142.60000610351562,135.8000030517578,132.75,132.39999389648438,135.5,141.35000610351562,141.35000610351562,135.5,141.35000610351562,141.5,136.14999389648438,135.3000030517578,137.35000610351562,137.35000610351562,137.35000610351562,135.3000030517578,137.35000610351562,138.5,142.25,142.8000030517578,142.8000030517578,142.25,142.8000030517578,144.0,144.8000030517578,142.0500030517578,141.0,141.0,141.0,141.60000610351562,141.0,141.60000610351562,133.60000610351562,133.10000610351562,133.10000610351562,133.60000610351562,133.10000610351562,140.0,139.75,141.0,144.1999969482422,144.1999969482422,141.0,144.1999969482422,148.14999389648438,151.5,152.3000030517578,150.39999389648438,150.39999389648438,150.39999389648438,152.3000030517578,150.39999389648438,149.3000030517578
0.0,150.5500030517578,150.5500030517578,150.5500030517578,151.3000030517578,150.5500030517578,147.5500030517578,157.3000030517578,153.25,153.25,157.3000030517578,153.25,152.8000030517578,153.25,148.10000610351562,152.60000610351562,152.60000610351562,148.10000610351562,152.60000610351562,143.14999389648438,143.14999389648438,141.0,134.4499969482422,134.4499969482422,141.0,134.4499969482422,142.75,140.0500030517578,142.14999389648438,144.64999389648438,144.64999389648438,142.14999389648438,144.64999389648438,152.6999969482422,149.3000030517578,158.14999389648438,159.3000030517578,159.3000030517578,158.14999389648438,159.3000030517578,155.6999969482422,153.39999389648438,153.39999389648438,153.9499969482422,153.9499969482422,153.39999389648438,153.9499969482422,150.5,145.5,138.10000610351562,134.1999969482422,134.1999969482422,138.10000610351562,135.64999389648438,133.9499969482422,135.64999389648438,139.75,143.25,143.25,139.75,143.25,141.60000610351562,140.0500030517578,145.9499969482422,146.0500030517578,146.0500030517578,145.9499969482422,146.0500030517578,141.3000030517578,136.4499969482422,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,138.60000610351562,135.8000030517578,133.3000030517578,131.39999389648438,131.39999389648438,133.3000030517578,131.39999389648438,131.39999389648438,132.6999969482422,132.60000610351562,134.9499969482422,134.9499969482422,132.60000610351562,134.9499969482422,133.9499969482422,133.3000030517578,134.9499969482422,136.4499969482422,136.4499969482422,134.9499969482422,136.4499969482422,137.85000610351562,138.64999389648438,147.89999389648438,147.0500030517578,147.0500030517578,147.89999389648438,147.0500030517578,146.9499969482422,145.3000030517578,145.9499969482422,141.60000610351562,141.60000610351562,145.9499969482422,141.60000610351562,137.60000610351562,132.85000610351562,135.89999389648438,143.0,143.0,135.89999389648438,143.0,143.0,142.25,135.8000030517578,138.1999969482422,138.1999969482422,138.1999969482422,135.8000030517578,138.1999969482422,139.4499969482422,143.0500030517578,144.64999389648438,144.64999389648438,143.0500030517578,144.64999389648438,144.25,147.8000030517578,142.35000610351562,141.89999389648438,141.89999389648438,141.89999389648438,141.85000610351562,141.89999389648438,141.85000610351562,143.14999389648438,134.5500030517578,134.5500030517578,143.14999389648438,134.5500030517578,140.3000030517578,142.5500030517578,142.5,145.9499969482422,145.9499969482422,142.5,145.9499969482422,149.14999389648438,152.35000610351562,153.5500030517578,151.60000610351562,151.60000610351562,151.60000610351562,153.5500030517578,151.60000610351562,151.60000610351562
0.0,151.9499969482422,151.9499969482422,151.9499969482422,153.6999969482422,157.3000030517578,157.3000030517578,153.25,153.0,153.0,154.89999389648438,155.0,146.64999389648438,146.64999389648438,155.0,151.25,151.25,143.89999389648438,143.89999389648438,140.89999389648438,139.0,139.0,139.0,139.0,141.39999389648438,137.0,141.0,141.0,147.89999389648438,144.60000610351562,144.60000610351562,151.9499969482422,153.25,156.0,156.0,156.25,158.89999389648438,158.89999389648438,153.0,154.5,153.89999389648438,153.89999389648438,150.75,154.39999389648438,154.39999389648438,146.5,140.89999389648438,140.3000030517578,140.3000030517578,135.0,136.35000610351562,136.35000610351562,135.0,139.75,133.64999389648438,139.75,142.0,143.0,143.0,140.35000610351562,145.3000030517578,146.39999389648438,146.39999389648438,142.10000610351562,145.14999389648438,145.14999389648438,139.0,140.0,140.0500030517578,140.0500030517578,138.3000030517578,139.5,139.5,135.8000030517578,136.0,134.39999389648438,134.39999389648438,132.0,131.60000610351562,131.60000610351562,131.6999969482422,133.25,132.5,132.5,134.75,135.89999389648438,135.89999389648438,134.39999389648438,125.0,133.6999969482422,133.6999969482422,138.89999389648438,136.5,136.5,139.0,138.8000030517578,149.39999389648438,149.39999389648438,147.1999969482422,147.0,147.0,146.0,144.89999389648438,145.0,145.0,137.75,143.5,143.5,132.85000610351562,135.5,136.0,136.0,142.8000030517578,140.5,140.5,143.25,136.3000030517578,136.4499969482422,136.4499969482422,139.0,138.25,138.25,138.25,141.0,143.8000030517578,143.8000030517578,145.10000610351562,147.0,147.0,146.64999389648438,146.0,144.0,144.0,142.4499969482422,145.5,145.5,145.5,142.4499969482422,144.0,144.0,140.3000030517578,133.6999969482422,133.6999969482422,143.0,140.8000030517578,143.0,143.0,150.0,146.60000610351562,146.60000610351562,152.5,158.9499969482422,155.60000610351562,155.60000610351562,151.60000610351562,152.8000030517578,152.8000030517578,152.8000030517578,154.8000030517578,146.39999389648438,146.39999389648438
0.0,152.85000610351562,152.85000610351562,152.85000610351562,154.75,159.39999389648438,159.39999389648438,154.0,158.0,158.0,155.0,155.0,153.85000610351562,153.85000610351562,156.39999389648438,153.75,153.75,151.6999969482422,151.6999969482422,144.1999969482422,142.0,140.5,142.0,142.0,144.6999969482422,140.5,143.39999389648438,143.39999389648438,148.0,145.6999969482422,145.6999969482422,154.4499969482422,153.25,157.3000030517578,157.3000030517578,160.5,161.39999389648438,161.39999389648438,157.64999389648438,155.35000610351562,155.9499969482422,155.9499969482422,154.9499969482422,155.4499969482422,155.4499969482422,151.1999969482422,146.0,141.35000610351562,141.35000610351562,136.5500030517578,141.14999389648438,141.14999389648438,136.5500030517578,139.75,137.35000610351562,139.75,144.9499969482422,143.3000030517578,143.3000030517578,143.10000610351562,145.64999389648438,146.39999389648438,146.39999389648438,146.4499969482422,146.89999389648438,146.89999389648438,142.25,140.39999389648438,141.1999969482422,141.1999969482422,139.75,139.64999389648438,139.64999389648438,138.89999389648438,136.5,135.60000610351562,135.60000610351562,132.10000610351562,134.39999389648438,134.39999389648438,133.4499969482422,133.4499969482422,134.0500030517578,134.0500030517578,137.0,135.89999389648438,135.89999389648438,134.6999969482422,134.8000030517578,133.6999969482422,133.6999969482422,139.0,136.89999389648438,136.89999389648438,141.39999389648438,140.35000610351562,150.10000610351562,150.10000610351562,148.1999969482422,148.4499969482422,148.4499969482422,147.5,146.3000030517578,145.0,145.0,142.3000030517578,147.5,147.5,138.5,137.6999969482422,138.0,138.0,143.64999389648438,142.75,142.75,144.75,143.60000610351562,137.1999969482422,137.1999969482422,140.5500030517578,139.25,139.25,139.25,141.89999389648438,143.9499969482422,143.9499969482422,145.8000030517578,147.64999389648438,147.64999389648438,147.0500030517578,148.5,146.10000610351562,146.10000610351562,143.35000610351562,145.5,145.5,145.5,143.35000610351562,146.64999389648438,146.64999389648438,142.25,144.8000030517578,144.8000030517578,143.9499969482422,143.3000030517578,143.9499969482422,143.9499969482422,150.3000030517578,147.0,147.0,152.85000610351562,158.9499969482422,159.60000610351562,159.60000610351562,155.0,154.39999389648438,154.39999389648438,154.39999389648438,154.8000030517578,154.0,154.0
