0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,740.0,740.0,751.0,733.2000122070312,737.0,737.0,737.0,737.5499877929688,737.5499877929688,712.7999877929688,692.5,678.7999877929688,678.7999877929688,717.0499877929688,702.7999877929688,702.7999877929688,723.0,723.0,728.9000244140625,713.75,711.0,713.75,713.75,753.3499755859375,736.2999877929688,752.8499755859375,752.8499755859375,767.0499877929688,764.7999877929688,764.7999877929688,766.5999755859375,748.0,758.0,758.0,800.0,791.5,791.5,786.1500244140625,784.4500122070312,801.5499877929688,801.5499877929688,896.0,859.4000244140625,859.4000244140625,904.5,900.5499877929688,890.0,890.0,881.9500122070312,889.2000122070312,889.2000122070312,881.9500122070312,898.5,908.0,898.5,934.0499877929688,897.5999755859375,897.5999755859375,933.0999755859375,937.0,935.25,935.25,952.5999755859375,948.5499877929688,948.5499877929688,937.0999755859375,934.5499877929688,916.0499877929688,916.0499877929688,921.25,914.0,914.0,924.0,930.0,942.0999755859375,942.0999755859375,925.0,936.0999755859375,936.0999755859375,918.0,913.75,900.0,900.0,898.75,895.5999755859375,895.5999755859375,875.5499877929688,873.0499877929688,853.5499877929688,853.5499877929688,897.5,870.25,870.25,915.5499877929688,882.5999755859375,877.7000122070312,877.7000122070312,882.9500122070312,880.5999755859375,880.5999755859375,869.4500122070312,853.5,856.0499877929688,856.0499877929688,867.7000122070312,871.0499877929688,871.0499877929688,864.0499877929688,877.1500244140625,886.0,886.0,887.2000122070312,891.6500244140625,891.6500244140625,885.25,863.1500244140625,868.4500122070312,868.4500122070312,908.25,891.0,891.0,891.0,928.7999877929688,943.0,943.0,927.0,929.8499755859375,929.8499755859375,934.9500122070312,926.5,912.0,912.0,922.5999755859375,928.7000122070312,928.7000122070312,928.7000122070312,922.5999755859375,920.5999755859375,920.5999755859375,878.0,881.25,881.25,930.5999755859375,924.0,900.0499877929688,900.0499877929688,908.0499877929688,914.0,914.0,918.4000244140625,933.2999877929688,928.2999877929688,928.2999877929688,959.6500244140625,945.0,945.0,945.0,958.2000122070312,945.2999877929688,945.2999877929688
0.0,749.5999755859375,749.5999755859375,765.3499755859375,737.9500122070312,745.2000122070312,745.2000122070312,739.5499877929688,747.9000244140625,747.9000244140625,739.4000244140625,708.4000244140625,700.7999877929688,700.7999877929688,719.5,704.3499755859375,704.3499755859375,728.1500244140625,728.1500244140625,745.8499755859375,741.9500122070312,713.2000122070312,741.9500122070312,741.9500122070312,756.0,752.2000122070312,760.75,760.75,772.2999877929688,767.75,767.75,777.4000244140625,764.2000122070312,761.3499755859375,761.3499755859375,806.3499755859375,798.0999755859375,798.0999755859375,800.9500122070312,787.5999755859375,804.7000122070312,804.7000122070312,900.0,872.2000122070312,872.2000122070312,913.5499877929688,904.0499877929688,908.0999755859375,908.0999755859375,888.0999755859375,899.75,899.75,888.0999755859375,922.0,915.9500122070312,922.0,939.5,903.4000244140625,903.4000244140625,959.4500122070312,943.7000122070312,942.5499877929688,942.5499877929688,958.9500122070312,951.7999877929688,951.7999877929688,952.8499755859375,946.0499877929688,938.2999877929688,938.2999877929688,923.1500244140625,916.0499877929688,916.0499877929688,932.0499877929688,932.3499755859375,945.25,945.25,937.8499755859375,950.75,950.75,929.5999755859375,916.5999755859375,916.4500122070312,916.4500122070312,912.4500122070312,897.75,897.75,902.3499755859375,875.75,875.1500244140625,875.1500244140625,903.4000244140625,874.8499755859375,874.8499755859375,918.8499755859375,943.0499877929688,884.0,884.0,887.5499877929688,883.9000244140625,883.9000244140625,889.25,866.1500244140625,858.25,858.25,875.5999755859375,873.0,873.0,871.4000244140625,884.4000244140625,893.0,893.0,899.25,915.3499755859375,915.3499755859375,894.7000122070312,883.0,871.2999877929688,871.2999877929688,910.1500244140625,898.7000122070312,898.7000122070312,898.7000122070312,931.5,944.75,944.75,935.6500244140625,948.25,948.25,942.0499877929688,937.3499755859375,929.2999877929688,929.2999877929688,935.9000244140625,930.75,930.75,930.75,935.9000244140625,944.3499755859375,944.3499755859375,881.75,922.9000244140625,922.9000244140625,936.8499755859375,929.7999877929688,928.1500244140625,928.1500244140625,924.2999877929688,919.2999877929688,919.2999877929688,929.6500244140625,938.4000244140625,936.4500122070312,936.4500122070312,963.2999877929688,946.4500122070312,946.4500122070312,946.4500122070312,966.2999877929688,958.5,958.5
0.0,751.0,751.0,747.0499877929688,743.5,747.0499877929688,738.0,738.0,718.9000244140625,718.9000244140625,744.0,718.9000244140625,700.7999877929688,715.0,715.0,741.0,741.0,739.1500244140625,737.0,713.75,740.0,713.75,754.7000122070312,754.7000122070312,740.0,754.7000122070312,750.0,773.8499755859375,773.8499755859375,775.4500122070312,775.4500122070312,785.2999877929688,775.4500122070312,765.4500122070312,805.4500122070312,805.4500122070312,796.0,796.0,808.4500122070312,796.0,804.75,887.0,887.0,913.7000122070312,913.7000122070312,906.0,913.7000122070312,922.0,893.4000244140625,893.4000244140625,913.5499877929688,913.5499877929688,911.5499877929688,911.5499877929688,898.5,937.4500122070312,937.4500122070312,945.0,945.0,958.7999877929688,945.0,942.0,958.9500122070312,958.9500122070312,948.3499755859375,948.3499755859375,954.0,948.3499755859375,941.9000244140625,930.0,930.0,934.0,934.0,932.0,934.0,945.2999877929688,941.0,941.0,918.0,918.0,925.0,918.0,918.0,913.9500122070312,913.9500122070312,877.0,877.0,908.0,877.0,880.0,904.5,904.5,944.7999877929688,944.7999877929688,924.0,944.7999877929688,885.75,885.0,885.0,871.7999877929688,871.7999877929688,897.4500122070312,871.7999877929688,863.7999877929688,877.7999877929688,877.7999877929688,889.9000244140625,889.9000244140625,878.0,889.9000244140625,893.9000244140625,894.0,894.0,889.7999877929688,889.7999877929688,896.7999877929688,889.7999877929688,869.0,907.0,907.0,950.7000122070312,950.7000122070312,950.7000122070312,931.5,950.7000122070312,941.0,941.0,937.9000244140625,937.9000244140625,942.0499877929688,937.9000244140625,932.7000122070312,940.0,947.6500244140625,935.7999877929688,935.7999877929688,935.7999877929688,926.0,947.6500244140625,896.0,896.0,934.7000122070312,934.7000122070312,902.5499877929688,934.7000122070312,930.0999755859375,924.2999877929688,924.2999877929688,938.4000244140625,938.4000244140625,937.9000244140625,938.4000244140625,941.7999877929688,963.2999877929688,963.2999877929688,961.0,961.0,961.0,967.0999755859375,961.0,960.0
0.0,771.0999755859375,771.0999755859375,757.9000244140625,751.0,757.9000244140625,754.5,754.5,741.2000122070312,741.2000122070312,752.5999755859375,741.2000122070312,711.5,719.0,719.0,749.3499755859375,749.3499755859375,739.1500244140625,748.6500244140625,744.0,742.0,744.0,763.0,763.0,742.0,763.0,754.8499755859375,778.7999877929688,778.7999877929688,782.2000122070312,782.2000122070312,785.2999877929688,782.2000122070312,767.7999877929688,805.4500122070312,805.4500122070312,804.9000244140625,804.9000244140625,812.0,804.9000244140625,810.8499755859375,899.9500122070312,899.9500122070312,918.75,918.75,913.1500244140625,918.75,923.2999877929688,922.0,922.0,913.5499877929688,913.5499877929688,930.5999755859375,930.5999755859375,933.5,937.9500122070312,937.9500122070312,969.3499755859375,969.3499755859375,959.7999877929688,969.3499755859375,962.0,962.8499755859375,962.8499755859375,954.4500122070312,954.4500122070312,971.4500122070312,954.4500122070312,952.0,931.1500244140625,931.1500244140625,939.5999755859375,939.5999755859375,941.0499877929688,939.5999755859375,951.1500244140625,956.7999877929688,956.7999877929688,934.9000244140625,934.9000244140625,941.25,934.9000244140625,924.0,925.7000122070312,925.7000122070312,908.2000122070312,908.2000122070312,914.0999755859375,908.2000122070312,885.5,907.2000122070312,907.2000122070312,944.7999877929688,944.7999877929688,924.9000244140625,944.7999877929688,972.4000244140625,894.4500122070312,894.4500122070312,891.8499755859375,891.8499755859375,897.4500122070312,891.8499755859375,875.9000244140625,884.0,884.0,895.0,895.0,883.5999755859375,895.0,898.75,931.0,931.0,901.0,901.0,902.0,901.0,888.5999755859375,907.0,907.0,950.7000122070312,950.7000122070312,950.7000122070312,931.5,950.7000122070312,950.0,950.0,949.5999755859375,949.5999755859375,943.9000244140625,949.5999755859375,942.5499877929688,941.0,949.0,939.5999755859375,939.5999755859375,939.5999755859375,947.8499755859375,949.0,955.0,955.0,945.3499755859375,945.3499755859375,929.9500122070312,945.3499755859375,939.8499755859375,939.8499755859375,939.8499755859375,939.2000122070312,939.2000122070312,937.9000244140625,939.2000122070312,945.5,968.1500244140625,968.1500244140625,976.0,976.0,976.0,979.9000244140625,976.0,965.75
0.0,751.0,751.0,733.2000122070312,740.0,733.2000122070312,737.5499877929688,737.5499877929688,712.7999877929688,712.7999877929688,737.0,712.7999877929688,692.5,702.7999877929688,702.7999877929688,723.0,723.0,717.0499877929688,728.9000244140625,713.75,711.0,713.75,753.3499755859375,753.3499755859375,711.0,753.3499755859375,736.2999877929688,764.7999877929688,764.7999877929688,766.5999755859375,766.5999755859375,767.0499877929688,766.5999755859375,748.0,791.5,791.5,786.1500244140625,786.1500244140625,800.0,786.1500244140625,784.4500122070312,859.4000244140625,859.4000244140625,904.5,904.5,896.0,904.5,900.5499877929688,889.2000122070312,889.2000122070312,881.9500122070312,881.9500122070312,908.0,908.0,898.5,897.5999755859375,897.5999755859375,933.0999755859375,933.0999755859375,934.0499877929688,933.0999755859375,937.0,948.5499877929688,948.5499877929688,937.0999755859375,937.0999755859375,952.5999755859375,937.0999755859375,934.5499877929688,914.0,914.0,924.0,924.0,921.25,924.0,930.0,936.0999755859375,936.0999755859375,918.0,918.0,925.0,918.0,913.75,895.5999755859375,895.5999755859375,875.5499877929688,875.5499877929688,898.75,875.5499877929688,873.0499877929688,870.25,870.25,915.5499877929688,915.5499877929688,897.5,915.5499877929688,882.5999755859375,880.5999755859375,880.5999755859375,869.4500122070312,869.4500122070312,882.9500122070312,869.4500122070312,853.5,871.0499877929688,871.0499877929688,864.0499877929688,864.0499877929688,867.7000122070312,864.0499877929688,877.1500244140625,891.6500244140625,891.6500244140625,885.25,885.25,887.2000122070312,885.25,863.1500244140625,891.0,891.0,928.7999877929688,928.7999877929688,928.7999877929688,908.25,928.7999877929688,929.8499755859375,929.8499755859375,934.9500122070312,934.9500122070312,927.0,934.9500122070312,926.5,932.0,928.7000122070312,922.5999755859375,922.5999755859375,922.5999755859375,920.5999755859375,928.7000122070312,881.25,881.25,930.5999755859375,930.5999755859375,878.0,930.5999755859375,924.0,914.0,914.0,918.4000244140625,918.4000244140625,908.0499877929688,918.4000244140625,933.2999877929688,945.0,945.0,958.2000122070312,958.2000122070312,958.2000122070312,959.6500244140625,958.2000122070312,945.5499877929688
0.0,765.3499755859375,765.3499755859375,737.9500122070312,749.5999755859375,737.9500122070312,747.9000244140625,747.9000244140625,739.4000244140625,739.4000244140625,739.5499877929688,739.4000244140625,708.4000244140625,704.3499755859375,704.3499755859375,728.1500244140625,728.1500244140625,719.5,745.8499755859375,741.9500122070312,713.2000122070312,741.9500122070312,756.0,756.0,713.2000122070312,756.0,752.2000122070312,767.75,767.75,777.4000244140625,777.4000244140625,772.2999877929688,777.4000244140625,764.2000122070312,798.0999755859375,798.0999755859375,800.9500122070312,800.9500122070312,806.3499755859375,800.9500122070312,787.5999755859375,872.2000122070312,872.2000122070312,913.5499877929688,913.5499877929688,900.0,913.5499877929688,904.0499877929688,899.75,899.75,888.0999755859375,888.0999755859375,915.9500122070312,915.9500122070312,922.0,903.4000244140625,903.4000244140625,959.4500122070312,959.4500122070312,939.5,959.4500122070312,943.7000122070312,951.7999877929688,951.7999877929688,952.8499755859375,952.8499755859375,958.9500122070312,952.8499755859375,946.0499877929688,916.0499877929688,916.0499877929688,932.0499877929688,932.0499877929688,923.1500244140625,932.0499877929688,932.3499755859375,950.75,950.75,929.5999755859375,929.5999755859375,937.8499755859375,929.5999755859375,916.5999755859375,897.75,897.75,902.3499755859375,902.3499755859375,912.4500122070312,902.3499755859375,875.75,874.8499755859375,874.8499755859375,918.8499755859375,918.8499755859375,903.4000244140625,918.8499755859375,943.0499877929688,883.9000244140625,883.9000244140625,889.25,889.25,887.5499877929688,889.25,866.1500244140625,873.0,873.0,871.4000244140625,871.4000244140625,875.5999755859375,871.4000244140625,884.4000244140625,915.3499755859375,915.3499755859375,894.7000122070312,894.7000122070312,899.25,894.7000122070312,883.0,898.7000122070312,898.7000122070312,931.5,931.5,931.5,910.1500244140625,931.5,948.25,948.25,942.0499877929688,942.0499877929688,935.6500244140625,942.0499877929688,937.3499755859375,934.25,930.75,935.9000244140625,935.9000244140625,935.9000244140625,944.3499755859375,930.75,922.9000244140625,922.9000244140625,936.8499755859375,936.8499755859375,881.75,936.8499755859375,929.7999877929688,919.2999877929688,919.2999877929688,929.6500244140625,929.6500244140625,924.2999877929688,929.6500244140625,938.4000244140625,946.4500122070312,946.4500122070312,966.2999877929688,966.2999877929688,966.2999877929688,963.2999877929688,966.2999877929688,947.2999877929688
0.0,747.0499877929688,747.0499877929688,743.5,755.0,755.0,744.0,718.9000244140625,744.0,744.0,700.7999877929688,697.0,697.0,739.1500244140625,741.0,739.1500244140625,739.1500244140625,741.0,737.0,740.0,713.75,754.7000122070312,740.0,740.0,750.0,761.7999877929688,761.7999877929688,785.2999877929688,775.4500122070312,785.2999877929688,785.2999877929688,765.4500122070312,790.0,790.0,808.4500122070312,796.0,808.4500122070312,808.4500122070312,804.75,859.0,859.0,906.0,913.7000122070312,906.0,906.0,922.0,900.25,900.25,913.5499877929688,913.5499877929688,911.5499877929688,911.5499877929688,898.5,898.5,937.4500122070312,958.7999877929688,945.0,958.7999877929688,958.7999877929688,942.0,951.7999877929688,951.7999877929688,954.0,948.3499755859375,954.0,954.0,941.9000244140625,917.0,917.0,932.0,934.0,932.0,932.0,945.2999877929688,951.0,951.0,925.0,918.0,925.0,925.0,918.0,903.7999877929688,903.7999877929688,908.0,877.0,908.0,908.0,880.0,872.0,872.0,924.0,944.7999877929688,924.0,924.0,885.75,895.5,895.5,897.4500122070312,871.7999877929688,897.4500122070312,897.4500122070312,863.7999877929688,879.9500122070312,879.9500122070312,878.0,889.9000244140625,878.0,878.0,893.9000244140625,930.0999755859375,930.0999755859375,896.7999877929688,889.7999877929688,896.7999877929688,896.7999877929688,869.0,902.4500122070312,902.4500122070312,931.5,950.7000122070312,931.5,931.5,931.5,943.1500244140625,943.1500244140625,942.0499877929688,937.9000244140625,942.0499877929688,942.0499877929688,932.7000122070312,935.0,935.0,935.7999877929688,935.7999877929688,926.0,926.0,926.0,947.6500244140625,926.0,902.5499877929688,934.7000122070312,902.5499877929688,902.5499877929688,930.0999755859375,920.5499877929688,920.5499877929688,937.9000244140625,938.4000244140625,937.9000244140625,937.9000244140625,941.7999877929688,939.0,939.0,967.0999755859375,961.0,967.0999755859375,967.0999755859375,967.0999755859375,952.0,952.0,960.0
0.0,757.9000244140625,757.9000244140625,751.0,761.9000244140625,761.9000244140625,752.5999755859375,741.2000122070312,752.5999755859375,752.5999755859375,711.5,703.5499877929688,703.5499877929688,739.1500244140625,749.3499755859375,739.1500244140625,739.1500244140625,749.3499755859375,748.6500244140625,742.0,744.0,763.0,742.0,742.0,754.8499755859375,766.4000244140625,766.4000244140625,785.2999877929688,782.2000122070312,785.2999877929688,785.2999877929688,767.7999877929688,791.7000122070312,791.7000122070312,812.0,804.9000244140625,812.0,812.0,810.8499755859375,862.9000244140625,862.9000244140625,913.1500244140625,918.75,913.1500244140625,913.1500244140625,923.2999877929688,914.8499755859375,914.8499755859375,913.5499877929688,913.5499877929688,930.5999755859375,930.5999755859375,933.5,933.5,937.9500122070312,959.7999877929688,969.3499755859375,959.7999877929688,959.7999877929688,962.0,953.7000122070312,953.7000122070312,971.4500122070312,954.4500122070312,971.4500122070312,971.4500122070312,952.0,941.75,941.75,941.0499877929688,939.5999755859375,941.0499877929688,941.0499877929688,951.1500244140625,957.0,957.0,941.25,934.9000244140625,941.25,941.25,924.0,918.0,918.0,914.0999755859375,908.2000122070312,914.0999755859375,914.0999755859375,885.5,878.4000244140625,878.4000244140625,924.9000244140625,944.7999877929688,924.9000244140625,924.9000244140625,972.4000244140625,896.3499755859375,896.3499755859375,897.4500122070312,891.8499755859375,897.4500122070312,897.4500122070312,875.9000244140625,882.8499755859375,882.8499755859375,883.5999755859375,895.0,883.5999755859375,883.5999755859375,898.75,930.5499877929688,930.5499877929688,902.0,901.0,902.0,902.0,888.5999755859375,902.4500122070312,902.4500122070312,931.5,950.7000122070312,931.5,931.5,931.5,959.9000244140625,959.9000244140625,943.9000244140625,949.5999755859375,943.9000244140625,943.9000244140625,942.5499877929688,935.9500122070312,935.9500122070312,939.5999755859375,939.5999755859375,947.8499755859375,947.8499755859375,947.8499755859375,949.0,947.8499755859375,929.9500122070312,945.3499755859375,929.9500122070312,929.9500122070312,939.8499755859375,934.0,934.0,937.9000244140625,939.2000122070312,937.9000244140625,937.9000244140625,945.5,946.4500122070312,946.4500122070312,979.9000244140625,976.0,979.9000244140625,979.9000244140625,979.9000244140625,962.0,962.0,961.9500122070312
0.0,733.2000122070312,733.2000122070312,740.0,737.0,737.0,737.0,712.7999877929688,737.0,737.0,692.5,678.7999877929688,678.7999877929688,717.0499877929688,723.0,717.0499877929688,717.0499877929688,723.0,728.9000244140625,711.0,713.75,753.3499755859375,711.0,711.0,736.2999877929688,752.8499755859375,752.8499755859375,767.0499877929688,766.5999755859375,767.0499877929688,767.0499877929688,748.0,758.0,758.0,800.0,786.1500244140625,800.0,800.0,784.4500122070312,801.5499877929688,801.5499877929688,896.0,904.5,896.0,896.0,900.5499877929688,890.0,890.0,881.9500122070312,881.9500122070312,908.0,908.0,898.5,898.5,897.5999755859375,934.0499877929688,933.0999755859375,934.0499877929688,934.0499877929688,937.0,935.25,935.25,952.5999755859375,937.0999755859375,952.5999755859375,952.5999755859375,934.5499877929688,916.0499877929688,916.0499877929688,921.25,924.0,921.25,921.25,930.0,942.0999755859375,942.0999755859375,925.0,918.0,925.0,925.0,913.75,900.0,900.0,898.75,875.5499877929688,898.75,898.75,873.0499877929688,853.5499877929688,853.5499877929688,897.5,915.5499877929688,897.5,897.5,882.5999755859375,877.7000122070312,877.7000122070312,882.9500122070312,869.4500122070312,882.9500122070312,882.9500122070312,853.5,856.0499877929688,856.0499877929688,867.7000122070312,864.0499877929688,867.7000122070312,867.7000122070312,877.1500244140625,886.0,886.0,887.2000122070312,885.25,887.2000122070312,887.2000122070312,863.1500244140625,868.4500122070312,868.4500122070312,908.25,928.7999877929688,908.25,908.25,908.25,943.0,943.0,927.0,934.9500122070312,927.0,927.0,926.5,912.0,912.0,922.5999755859375,922.5999755859375,920.5999755859375,920.5999755859375,920.5999755859375,928.7000122070312,920.5999755859375,878.0,930.5999755859375,878.0,878.0,924.0,900.0499877929688,900.0499877929688,908.0499877929688,918.4000244140625,908.0499877929688,908.0499877929688,933.2999877929688,928.2999877929688,928.2999877929688,959.6500244140625,958.2000122070312,959.6500244140625,959.6500244140625,959.6500244140625,945.2999877929688,945.2999877929688,951.0
0.0,737.9500122070312,737.9500122070312,749.5999755859375,745.2000122070312,745.2000122070312,739.5499877929688,739.4000244140625,739.5499877929688,739.5499877929688,708.4000244140625,700.7999877929688,700.7999877929688,719.5,728.1500244140625,719.5,719.5,728.1500244140625,745.8499755859375,713.2000122070312,741.9500122070312,756.0,713.2000122070312,713.2000122070312,752.2000122070312,760.75,760.75,772.2999877929688,777.4000244140625,772.2999877929688,772.2999877929688,764.2000122070312,761.3499755859375,761.3499755859375,806.3499755859375,800.9500122070312,806.3499755859375,806.3499755859375,787.5999755859375,804.7000122070312,804.7000122070312,900.0,913.5499877929688,900.0,900.0,904.0499877929688,908.0999755859375,908.0999755859375,888.0999755859375,888.0999755859375,915.9500122070312,915.9500122070312,922.0,922.0,903.4000244140625,939.5,959.4500122070312,939.5,939.5,943.7000122070312,942.5499877929688,942.5499877929688,958.9500122070312,952.8499755859375,958.9500122070312,958.9500122070312,946.0499877929688,938.2999877929688,938.2999877929688,923.1500244140625,932.0499877929688,923.1500244140625,923.1500244140625,932.3499755859375,945.25,945.25,937.8499755859375,929.5999755859375,937.8499755859375,937.8499755859375,916.5999755859375,916.4500122070312,916.4500122070312,912.4500122070312,902.3499755859375,912.4500122070312,912.4500122070312,875.75,875.1500244140625,875.1500244140625,903.4000244140625,918.8499755859375,903.4000244140625,903.4000244140625,943.0499877929688,884.0,884.0,887.5499877929688,889.25,887.5499877929688,887.5499877929688,866.1500244140625,858.25,858.25,875.5999755859375,871.4000244140625,875.5999755859375,875.5999755859375,884.4000244140625,893.0,893.0,899.25,894.7000122070312,899.25,899.25,883.0,871.2999877929688,871.2999877929688,910.1500244140625,931.5,910.1500244140625,910.1500244140625,910.1500244140625,944.75,944.75,935.6500244140625,942.0499877929688,935.6500244140625,935.6500244140625,937.3499755859375,929.2999877929688,929.2999877929688,935.9000244140625,935.9000244140625,944.3499755859375,944.3499755859375,944.3499755859375,930.75,944.3499755859375,881.75,936.8499755859375,881.75,881.75,929.7999877929688,928.1500244140625,928.1500244140625,924.2999877929688,929.6500244140625,924.2999877929688,924.2999877929688,938.4000244140625,936.4500122070312,936.4500122070312,963.2999877929688,966.2999877929688,963.2999877929688,963.2999877929688,963.2999877929688,958.5,958.5,956.0499877929688
0.0,743.5,743.5,755.0,747.0499877929688,738.0,738.0,744.0,700.7999877929688,700.7999877929688,718.9000244140625,700.7999877929688,715.0,715.0,739.1500244140625,741.0,741.0,737.0,713.75,713.75,754.7000122070312,740.0,750.0,750.0,754.7000122070312,750.0,773.8499755859375,773.8499755859375,785.2999877929688,765.4500122070312,765.4500122070312,775.4500122070312,765.4500122070312,805.4500122070312,805.4500122070312,808.4500122070312,804.75,804.75,796.0,804.75,887.0,887.0,906.0,922.0,922.0,913.7000122070312,922.0,893.4000244140625,893.4000244140625,911.5499877929688,898.5,898.5,911.5499877929688,937.4500122070312,958.7999877929688,937.4500122070312,958.7999877929688,942.0,942.0,945.0,942.0,958.9500122070312,958.9500122070312,954.0,941.9000244140625,941.9000244140625,948.3499755859375,941.9000244140625,930.0,930.0,932.0,945.2999877929688,945.2999877929688,934.0,945.2999877929688,941.0,941.0,925.0,918.0,918.0,918.0,918.0,913.9500122070312,913.9500122070312,908.0,880.0,880.0,877.0,880.0,904.5,904.5,924.0,885.75,885.75,944.7999877929688,885.75,885.0,885.0,897.4500122070312,863.7999877929688,863.7999877929688,871.7999877929688,863.7999877929688,877.7999877929688,877.7999877929688,878.0,893.9000244140625,893.9000244140625,889.9000244140625,893.9000244140625,894.0,894.0,896.7999877929688,869.0,869.0,889.7999877929688,869.0,907.0,907.0,931.5,943.1500244140625,943.1500244140625,943.1500244140625,950.7000122070312,941.0,941.0,942.0499877929688,932.7000122070312,932.7000122070312,937.9000244140625,932.7000122070312,940.0,947.6500244140625,926.0,947.6500244140625,947.6500244140625,947.6500244140625,926.0,896.0,896.0,902.5499877929688,930.0999755859375,930.0999755859375,934.7000122070312,930.0999755859375,924.2999877929688,924.2999877929688,937.9000244140625,941.7999877929688,941.7999877929688,938.4000244140625,941.7999877929688,963.2999877929688,963.2999877929688,967.0999755859375,952.0,952.0,952.0,961.0,960.0,960.0
0.0,751.0,751.0,761.9000244140625,757.9000244140625,754.5,754.5,752.5999755859375,711.5,711.5,741.2000122070312,711.5,719.0,719.0,739.1500244140625,749.3499755859375,749.3499755859375,748.6500244140625,744.0,744.0,763.0,742.0,754.8499755859375,754.8499755859375,763.0,754.8499755859375,778.7999877929688,778.7999877929688,785.2999877929688,767.7999877929688,767.7999877929688,782.2000122070312,767.7999877929688,805.4500122070312,805.4500122070312,812.0,810.8499755859375,810.8499755859375,804.9000244140625,810.8499755859375,899.9500122070312,899.9500122070312,913.1500244140625,923.2999877929688,923.2999877929688,918.75,923.2999877929688,922.0,922.0,930.5999755859375,933.5,933.5,930.5999755859375,937.9500122070312,959.7999877929688,937.9500122070312,959.7999877929688,962.0,962.0,969.3499755859375,962.0,962.8499755859375,962.8499755859375,971.4500122070312,952.0,952.0,954.4500122070312,952.0,931.1500244140625,931.1500244140625,941.0499877929688,951.1500244140625,951.1500244140625,939.5999755859375,951.1500244140625,956.7999877929688,956.7999877929688,941.25,924.0,924.0,934.9000244140625,924.0,925.7000122070312,925.7000122070312,914.0999755859375,885.5,885.5,908.2000122070312,885.5,907.2000122070312,907.2000122070312,924.9000244140625,972.4000244140625,972.4000244140625,944.7999877929688,972.4000244140625,894.4500122070312,894.4500122070312,897.4500122070312,875.9000244140625,875.9000244140625,891.8499755859375,875.9000244140625,884.0,884.0,883.5999755859375,898.75,898.75,895.0,898.75,931.0,931.0,902.0,888.5999755859375,888.5999755859375,901.0,888.5999755859375,907.0,907.0,931.5,959.9000244140625,959.9000244140625,959.9000244140625,950.7000122070312,950.0,950.0,943.9000244140625,942.5499877929688,942.5499877929688,949.5999755859375,942.5499877929688,941.0,949.0,947.8499755859375,949.0,949.0,949.0,947.8499755859375,955.0,955.0,929.9500122070312,939.8499755859375,939.8499755859375,945.3499755859375,939.8499755859375,939.8499755859375,939.8499755859375,937.9000244140625,945.5,945.5,939.2000122070312,945.5,968.1500244140625,968.1500244140625,979.9000244140625,962.0,962.0,962.0,976.0,965.75,965.75
0.0,740.0,740.0,737.0,733.2000122070312,737.5499877929688,737.5499877929688,737.0,692.5,692.5,712.7999877929688,692.5,702.7999877929688,702.7999877929688,717.0499877929688,723.0,723.0,728.9000244140625,713.75,713.75,753.3499755859375,711.0,736.2999877929688,736.2999877929688,753.3499755859375,736.2999877929688,764.7999877929688,764.7999877929688,767.0499877929688,748.0,748.0,766.5999755859375,748.0,791.5,791.5,800.0,784.4500122070312,784.4500122070312,786.1500244140625,784.4500122070312,859.4000244140625,859.4000244140625,896.0,900.5499877929688,900.5499877929688,904.5,900.5499877929688,889.2000122070312,889.2000122070312,908.0,898.5,898.5,908.0,897.5999755859375,934.0499877929688,897.5999755859375,934.0499877929688,937.0,937.0,933.0999755859375,937.0,948.5499877929688,948.5499877929688,952.5999755859375,934.5499877929688,934.5499877929688,937.0999755859375,934.5499877929688,914.0,914.0,921.25,930.0,930.0,924.0,930.0,936.0999755859375,936.0999755859375,925.0,913.75,913.75,918.0,913.75,895.5999755859375,895.5999755859375,898.75,873.0499877929688,873.0499877929688,875.5499877929688,873.0499877929688,870.25,870.25,897.5,882.5999755859375,882.5999755859375,915.5499877929688,882.5999755859375,880.5999755859375,880.5999755859375,882.9500122070312,853.5,853.5,869.4500122070312,853.5,871.0499877929688,871.0499877929688,867.7000122070312,877.1500244140625,877.1500244140625,864.0499877929688,877.1500244140625,891.6500244140625,891.6500244140625,887.2000122070312,863.1500244140625,863.1500244140625,885.25,863.1500244140625,891.0,891.0,908.25,943.0,943.0,943.0,928.7999877929688,929.8499755859375,929.8499755859375,927.0,926.5,926.5,934.9500122070312,926.5,932.0,928.7000122070312,920.5999755859375,928.7000122070312,928.7000122070312,928.7000122070312,920.5999755859375,881.25,881.25,878.0,924.0,924.0,930.5999755859375,924.0,914.0,914.0,908.0499877929688,933.2999877929688,933.2999877929688,918.4000244140625,933.2999877929688,945.0,945.0,959.6500244140625,945.2999877929688,945.2999877929688,945.2999877929688,958.2000122070312,945.5499877929688,945.5499877929688
