0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,2200.0,2200.0,2200.0,2090.0,2040.0,2025.0,2025.0,1993.0,1993.0,2085.0,1958.0,1909.9000244140625,2020.0999755859375,2020.0999755859375,2042.0,2042.0,2110.0,2064.0,2064.0,2062.35009765625,2062.35009765625,2014.0,2014.0,1993.0,2059.60009765625,2050.0,2133.0,2133.0,2242.0,2242.0,2290.0,2330.5,2260.0,2370.0,2370.0,2495.0,2495.0,2487.0,2466.0,2454.050048828125,2475.0,2475.0,2514.64990234375,2514.64990234375,2530.0,2525.0,2427.0,2376.0,2376.0,2320.0,2320.0,2349.949951171875,2349.949951171875,2366.300048828125,2508.0,2508.0,2565.0,2565.0,2571.89990234375,2585.0,2679.0,2645.0,2645.0,2637.0,2637.0,2648.0,2571.0,2585.0,2551.10009765625,2551.10009765625,2635.0,2635.0,2645.0,2677.800048828125,2695.0,2643.800048828125,2643.800048828125,2616.5,2616.5,2616.35009765625,2590.0,2610.0,2580.0,2580.0,2610.0,2610.0,2591.0,2568.699951171875,2488.0,2489.25,2489.25,2574.0,2574.0,2570.0,2605.800048828125,2749.949951171875,2650.0,2650.0,2640.0,2640.0,2627.0,2594.0,2569.0,2530.60009765625,2530.60009765625,2529.949951171875,2529.949951171875,2479.949951171875,2435.300048828125,2385.0,2460.0,2460.0,2621.0,2621.0,2597.0,2627.199951171875,2560.0,2574.60009765625,2574.60009765625,2580.0,2580.0,2580.0,2611.0,2616.0,2675.0,2675.0,2711.10009765625,2711.10009765625,2827.0,2768.0,2770.0,2757.0,2757.0,2750.0,2750.0,2750.0,2714.800048828125,2620.0,2615.39990234375,2615.39990234375,2591.0,2591.0,2672.199951171875,2673.0,2603.0,2607.800048828125,2607.800048828125,2689.0,2689.0,2688.699951171875,2746.699951171875,2816.75,2860.0,2860.0,2801.0,2801.0,2801.0,2801.0,2761.0,2760.300048828125
0.0,2297.449951171875,2297.449951171875,2297.449951171875,2169.89990234375,2155.0,2058.949951171875,2058.949951171875,2038.0,2038.0,2085.0,2025.9000244140625,1950.199951171875,2024.949951171875,2024.949951171875,2080.199951171875,2080.199951171875,2140.60009765625,2133.0,2133.0,2092.64990234375,2092.64990234375,2086.60009765625,2086.60009765625,2058.0,2138.0,2060.699951171875,2169.89990234375,2169.89990234375,2255.60009765625,2255.60009765625,2305.0,2364.300048828125,2309.0,2370.0,2370.0,2528.89990234375,2528.89990234375,2526.0,2480.0,2473.699951171875,2493.949951171875,2493.949951171875,2525.0,2525.0,2535.89990234375,2560.0,2537.949951171875,2408.949951171875,2408.949951171875,2419.949951171875,2419.949951171875,2349.949951171875,2349.949951171875,2408.0,2527.85009765625,2527.85009765625,2568.0,2568.0,2614.85009765625,2594.89990234375,2698.25,2677.0,2677.0,2672.0,2672.0,2659.89990234375,2646.0,2588.14990234375,2588.199951171875,2588.199951171875,2651.949951171875,2651.949951171875,2667.85009765625,2750.0,2706.39990234375,2710.0,2710.0,2668.449951171875,2668.449951171875,2639.800048828125,2654.5,2625.0,2609.550048828125,2609.550048828125,2625.0,2625.0,2609.800048828125,2607.800048828125,2569.0,2505.0,2505.0,2589.0,2589.0,2613.949951171875,2620.35009765625,2749.949951171875,2804.699951171875,2804.699951171875,2661.0,2661.0,2664.0,2637.300048828125,2594.85009765625,2561.64990234375,2561.64990234375,2578.0,2578.0,2538.949951171875,2488.5,2508.199951171875,2475.0,2475.0,2634.0,2634.0,2672.0,2643.64990234375,2643.949951171875,2617.800048828125,2617.800048828125,2618.0,2618.0,2618.0,2649.0,2659.89990234375,2675.0,2675.0,2761.0,2761.0,2827.39990234375,2863.449951171875,2797.300048828125,2797.449951171875,2797.449951171875,2758.0,2758.0,2758.0,2740.0,2760.0,2656.5,2656.5,2677.699951171875,2677.699951171875,2710.0,2719.0,2703.300048828125,2619.449951171875,2619.449951171875,2709.699951171875,2709.699951171875,2730.0,2772.699951171875,2847.0,2877.89990234375,2877.89990234375,2855.0,2855.0,2855.0,2849.89990234375,2817.550048828125,2782.60009765625
0.0,2187.199951171875,2187.199951171875,2187.199951171875,2088.0,2040.0,2010.0,2010.0,1983.550048828125,1983.550048828125,1986.800048828125,1950.0,1880.050048828125,1865.5,1865.5,2010.0,2010.0,2050.85009765625,2050.050048828125,2050.050048828125,2015.949951171875,2015.949951171875,2000.0,2000.0,1932.0,2055.0,1996.6500244140625,2083.75,2083.75,2150.050048828125,2150.050048828125,2230.050048828125,2255.0,2212.0,2236.300048828125,2236.300048828125,2406.5,2406.5,2445.0,2429.0,2396.0,2425.050048828125,2425.050048828125,2452.5,2452.5,2456.550048828125,2502.300048828125,2410.300048828125,2375.0,2375.0,2315.0,2315.0,2248.60009765625,2248.60009765625,2290.949951171875,2339.14990234375,2339.14990234375,2501.0,2501.0,2556.0,2517.14990234375,2557.0,2635.0,2635.0,2617.0,2617.0,2626.64990234375,2571.0,2558.35009765625,2551.10009765625,2551.10009765625,2557.5,2557.5,2610.5,2620.0,2660.0,2643.050048828125,2643.050048828125,2615.949951171875,2615.949951171875,2588.0,2590.0,2583.199951171875,2536.0,2536.0,2563.699951171875,2563.699951171875,2572.0,2556.0,2456.0,2430.0,2430.0,2490.300048828125,2490.300048828125,2551.0,2530.10009765625,2557.64990234375,2650.0,2650.0,2611.0,2611.0,2612.449951171875,2588.14990234375,2501.10009765625,2510.5,2510.5,2511.050048828125,2511.050048828125,2452.050048828125,2416.300048828125,2380.75,2375.0,2375.0,2461.050048828125,2461.050048828125,2581.050048828125,2585.300048828125,2557.60009765625,2515.550048828125,2515.550048828125,2546.0,2546.0,2546.0,2561.89990234375,2597.550048828125,2600.199951171875,2600.199951171875,2600.89990234375,2600.89990234375,2678.300048828125,2750.14990234375,2744.050048828125,2710.0,2710.0,2735.14990234375,2735.14990234375,2735.14990234375,2677.0,2620.0,2562.0,2562.0,2551.10009765625,2551.10009765625,2581.14990234375,2667.39990234375,2595.199951171875,2510.0,2510.0,2575.050048828125,2575.050048828125,2660.0,2610.0,2728.050048828125,2802.050048828125,2802.050048828125,2801.0,2801.0,2801.0,2787.300048828125,2754.35009765625,2711.0
0.0,2286.050048828125,2286.050048828125,2286.050048828125,2161.39990234375,2071.25,2036.0999755859375,2036.0999755859375,2026.6500244140625,2026.6500244140625,1993.6500244140625,2015.300048828125,1943.0,1886.5999755859375,1886.5999755859375,2047.6500244140625,2047.6500244140625,2058.949951171875,2080.85009765625,2080.85009765625,2070.25,2070.25,2062.35009765625,2062.35009765625,1948.75,2099.89990234375,2045.800048828125,2096.89990234375,2096.89990234375,2162.449951171875,2162.449951171875,2241.25,2270.300048828125,2292.050048828125,2255.39990234375,2255.39990234375,2422.39990234375,2422.39990234375,2496.25,2466.199951171875,2437.35009765625,2442.699951171875,2442.699951171875,2465.449951171875,2465.449951171875,2500.35009765625,2517.449951171875,2524.0,2391.550048828125,2391.550048828125,2367.35009765625,2367.35009765625,2305.39990234375,2305.39990234375,2358.550048828125,2366.300048828125,2366.300048828125,2527.85009765625,2527.85009765625,2580.64990234375,2570.60009765625,2571.5,2671.85009765625,2671.85009765625,2642.949951171875,2642.949951171875,2637.949951171875,2639.35009765625,2569.449951171875,2579.25,2579.25,2579.10009765625,2579.10009765625,2659.14990234375,2657.60009765625,2678.449951171875,2685.10009765625,2685.10009765625,2643.89990234375,2643.89990234375,2616.699951171875,2615.699951171875,2597.800048828125,2601.39990234375,2601.39990234375,2576.800048828125,2576.800048828125,2599.25,2590.0,2554.64990234375,2453.050048828125,2453.050048828125,2516.25,2516.25,2572.85009765625,2549.550048828125,2602.5,2746.300048828125,2746.300048828125,2650.10009765625,2650.10009765625,2635.699951171875,2627.14990234375,2584.64990234375,2519.300048828125,2519.300048828125,2528.050048828125,2528.050048828125,2518.050048828125,2476.85009765625,2418.35009765625,2384.699951171875,2384.699951171875,2471.5,2471.5,2651.449951171875,2595.800048828125,2613.699951171875,2580.25,2580.25,2551.85009765625,2551.85009765625,2551.85009765625,2573.0,2623.85009765625,2613.89990234375,2613.89990234375,2654.300048828125,2654.300048828125,2711.10009765625,2819.64990234375,2772.800048828125,2765.60009765625,2765.60009765625,2747.949951171875,2747.949951171875,2747.949951171875,2729.449951171875,2700.0,2615.10009765625,2615.10009765625,2601.75,2601.75,2596.949951171875,2676.35009765625,2673.199951171875,2601.25,2601.25,2588.14990234375,2588.14990234375,2683.199951171875,2662.10009765625,2746.699951171875,2816.75,2816.75,2835.75,2835.75,2835.75,2797.050048828125,2791.0,2754.35009765625
0.0,2090.0,2090.0,2090.0,2200.0,2090.0,2040.0,1993.0,2085.0,2085.0,1993.0,2085.0,1958.0,1909.9000244140625,2042.0,2110.0,2110.0,2042.0,2110.0,2062.35009765625,2062.35009765625,2014.0,1993.0,1993.0,2014.0,1993.0,2059.60009765625,2050.0,2242.0,2290.0,2290.0,2242.0,2290.0,2330.5,2260.0,2495.0,2487.0,2487.0,2495.0,2487.0,2466.0,2454.050048828125,2514.64990234375,2530.0,2530.0,2514.64990234375,2530.0,2525.0,2427.0,2320.0,2349.949951171875,2349.949951171875,2320.0,2366.300048828125,2508.0,2366.300048828125,2565.0,2571.89990234375,2571.89990234375,2565.0,2571.89990234375,2585.0,2679.0,2637.0,2648.0,2648.0,2637.0,2648.0,2571.0,2585.0,2635.0,2645.0,2645.0,2635.0,2645.0,2677.800048828125,2695.0,2616.5,2616.35009765625,2616.35009765625,2616.5,2616.35009765625,2590.0,2610.0,2610.0,2591.0,2591.0,2610.0,2591.0,2568.699951171875,2488.0,2574.0,2570.0,2570.0,2574.0,2570.0,2605.800048828125,2749.949951171875,2640.0,2627.0,2627.0,2640.0,2627.0,2594.0,2569.0,2529.949951171875,2479.949951171875,2479.949951171875,2529.949951171875,2479.949951171875,2435.300048828125,2385.0,2621.0,2597.0,2597.0,2621.0,2597.0,2627.199951171875,2560.0,2580.0,2611.0,2611.0,2611.0,2580.0,2611.0,2616.0,2711.10009765625,2827.0,2827.0,2711.10009765625,2827.0,2768.0,2770.0,2750.0,2714.800048828125,2714.800048828125,2714.800048828125,2620.0,2714.800048828125,2620.0,2591.0,2672.199951171875,2672.199951171875,2591.0,2672.199951171875,2673.0,2603.0,2689.0,2688.699951171875,2688.699951171875,2689.0,2688.699951171875,2746.699951171875,2816.75,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2761.0
0.0,2169.89990234375,2169.89990234375,2169.89990234375,2297.449951171875,2169.89990234375,2155.0,2038.0,2085.0,2085.0,2038.0,2085.0,2025.9000244140625,1950.199951171875,2080.199951171875,2140.60009765625,2140.60009765625,2080.199951171875,2140.60009765625,2092.64990234375,2092.64990234375,2086.60009765625,2058.0,2058.0,2086.60009765625,2058.0,2138.0,2060.699951171875,2255.60009765625,2305.0,2305.0,2255.60009765625,2305.0,2364.300048828125,2309.0,2528.89990234375,2526.0,2526.0,2528.89990234375,2526.0,2480.0,2473.699951171875,2525.0,2535.89990234375,2535.89990234375,2525.0,2535.89990234375,2560.0,2537.949951171875,2419.949951171875,2349.949951171875,2349.949951171875,2419.949951171875,2408.0,2527.85009765625,2408.0,2568.0,2614.85009765625,2614.85009765625,2568.0,2614.85009765625,2594.89990234375,2698.25,2672.0,2659.89990234375,2659.89990234375,2672.0,2659.89990234375,2646.0,2588.14990234375,2651.949951171875,2667.85009765625,2667.85009765625,2651.949951171875,2667.85009765625,2750.0,2706.39990234375,2668.449951171875,2639.800048828125,2639.800048828125,2668.449951171875,2639.800048828125,2654.5,2625.0,2625.0,2609.800048828125,2609.800048828125,2625.0,2609.800048828125,2607.800048828125,2569.0,2589.0,2613.949951171875,2613.949951171875,2589.0,2613.949951171875,2620.35009765625,2749.949951171875,2661.0,2664.0,2664.0,2661.0,2664.0,2637.300048828125,2594.85009765625,2578.0,2538.949951171875,2538.949951171875,2578.0,2538.949951171875,2488.5,2508.199951171875,2634.0,2672.0,2672.0,2634.0,2672.0,2643.64990234375,2643.949951171875,2618.0,2649.0,2649.0,2649.0,2618.0,2649.0,2659.89990234375,2761.0,2827.39990234375,2827.39990234375,2761.0,2827.39990234375,2863.449951171875,2797.300048828125,2758.0,2740.0,2740.0,2740.0,2760.0,2740.0,2760.0,2677.699951171875,2710.0,2710.0,2677.699951171875,2710.0,2719.0,2703.300048828125,2709.699951171875,2730.0,2730.0,2709.699951171875,2730.0,2772.699951171875,2847.0,2855.0,2849.89990234375,2849.89990234375,2849.89990234375,2855.0,2849.89990234375,2817.550048828125
0.0,2088.0,2088.0,2088.0,2187.199951171875,2088.0,2040.0,1983.550048828125,1986.800048828125,1986.800048828125,1983.550048828125,1986.800048828125,1950.0,1880.050048828125,2010.0,2050.85009765625,2050.85009765625,2010.0,2050.85009765625,2015.949951171875,2015.949951171875,2000.0,1932.0,1932.0,2000.0,1932.0,2055.0,1996.6500244140625,2150.050048828125,2230.050048828125,2230.050048828125,2150.050048828125,2230.050048828125,2255.0,2212.0,2406.5,2445.0,2445.0,2406.5,2445.0,2429.0,2396.0,2452.5,2456.550048828125,2456.550048828125,2452.5,2456.550048828125,2502.300048828125,2410.300048828125,2315.0,2248.60009765625,2248.60009765625,2315.0,2290.949951171875,2339.14990234375,2290.949951171875,2501.0,2556.0,2556.0,2501.0,2556.0,2517.14990234375,2557.0,2617.0,2626.64990234375,2626.64990234375,2617.0,2626.64990234375,2571.0,2558.35009765625,2557.5,2610.5,2610.5,2557.5,2610.5,2620.0,2660.0,2615.949951171875,2588.0,2588.0,2615.949951171875,2588.0,2590.0,2583.199951171875,2563.699951171875,2572.0,2572.0,2563.699951171875,2572.0,2556.0,2456.0,2490.300048828125,2551.0,2551.0,2490.300048828125,2551.0,2530.10009765625,2557.64990234375,2611.0,2612.449951171875,2612.449951171875,2611.0,2612.449951171875,2588.14990234375,2501.10009765625,2511.050048828125,2452.050048828125,2452.050048828125,2511.050048828125,2452.050048828125,2416.300048828125,2380.75,2461.050048828125,2581.050048828125,2581.050048828125,2461.050048828125,2581.050048828125,2585.300048828125,2557.60009765625,2546.0,2561.89990234375,2561.89990234375,2561.89990234375,2546.0,2561.89990234375,2597.550048828125,2600.89990234375,2678.300048828125,2678.300048828125,2600.89990234375,2678.300048828125,2750.14990234375,2744.050048828125,2735.14990234375,2677.0,2677.0,2677.0,2620.0,2677.0,2620.0,2551.10009765625,2581.14990234375,2581.14990234375,2551.10009765625,2581.14990234375,2667.39990234375,2595.199951171875,2575.050048828125,2660.0,2660.0,2575.050048828125,2660.0,2610.0,2728.050048828125,2801.0,2787.300048828125,2787.300048828125,2787.300048828125,2801.0,2787.300048828125,2754.35009765625
0.0,2161.39990234375,2161.39990234375,2161.39990234375,2286.050048828125,2161.39990234375,2071.25,2026.6500244140625,1993.6500244140625,1993.6500244140625,2026.6500244140625,1993.6500244140625,2015.300048828125,1943.0,2047.6500244140625,2058.949951171875,2058.949951171875,2047.6500244140625,2058.949951171875,2070.25,2070.25,2062.35009765625,1948.75,1948.75,2062.35009765625,1948.75,2099.89990234375,2045.800048828125,2162.449951171875,2241.25,2241.25,2162.449951171875,2241.25,2270.300048828125,2292.050048828125,2422.39990234375,2496.25,2496.25,2422.39990234375,2496.25,2466.199951171875,2437.35009765625,2465.449951171875,2500.35009765625,2500.35009765625,2465.449951171875,2500.35009765625,2517.449951171875,2524.0,2367.35009765625,2305.39990234375,2305.39990234375,2367.35009765625,2358.550048828125,2366.300048828125,2358.550048828125,2527.85009765625,2580.64990234375,2580.64990234375,2527.85009765625,2580.64990234375,2570.60009765625,2571.5,2642.949951171875,2637.949951171875,2637.949951171875,2642.949951171875,2637.949951171875,2639.35009765625,2569.449951171875,2579.10009765625,2659.14990234375,2659.14990234375,2579.10009765625,2659.14990234375,2657.60009765625,2678.449951171875,2643.89990234375,2616.699951171875,2616.699951171875,2643.89990234375,2616.699951171875,2615.699951171875,2597.800048828125,2576.800048828125,2599.25,2599.25,2576.800048828125,2599.25,2590.0,2554.64990234375,2516.25,2572.85009765625,2572.85009765625,2516.25,2572.85009765625,2549.550048828125,2602.5,2650.10009765625,2635.699951171875,2635.699951171875,2650.10009765625,2635.699951171875,2627.14990234375,2584.64990234375,2528.050048828125,2518.050048828125,2518.050048828125,2528.050048828125,2518.050048828125,2476.85009765625,2418.35009765625,2471.5,2651.449951171875,2651.449951171875,2471.5,2651.449951171875,2595.800048828125,2613.699951171875,2551.85009765625,2573.0,2573.0,2573.0,2551.85009765625,2573.0,2623.85009765625,2654.300048828125,2711.10009765625,2711.10009765625,2654.300048828125,2711.10009765625,2819.64990234375,2772.800048828125,2747.949951171875,2729.449951171875,2729.449951171875,2729.449951171875,2700.0,2729.449951171875,2700.0,2601.75,2596.949951171875,2596.949951171875,2601.75,2596.949951171875,2676.35009765625,2673.199951171875,2588.14990234375,2683.199951171875,2683.199951171875,2588.14990234375,2683.199951171875,2662.10009765625,2746.699951171875,2835.75,2797.050048828125,2797.050048828125,2797.050048828125,2835.75,2797.050048828125,2791.0
0.0,2200.0,2200.0,2200.0,2040.0,2025.0,2025.0,2085.0,1993.0,1993.0,1958.0,1909.9000244140625,2020.0999755859375,2020.0999755859375,2110.0,2042.0,2042.0,2064.0,2064.0,2062.35009765625,2014.0,1993.0,2014.0,2014.0,2059.60009765625,2050.0,2133.0,2133.0,2290.0,2242.0,2242.0,2330.5,2260.0,2370.0,2370.0,2487.0,2495.0,2495.0,2466.0,2454.050048828125,2475.0,2475.0,2530.0,2514.64990234375,2514.64990234375,2525.0,2427.0,2376.0,2376.0,2349.949951171875,2320.0,2320.0,2349.949951171875,2508.0,2366.300048828125,2508.0,2571.89990234375,2565.0,2565.0,2585.0,2679.0,2645.0,2645.0,2648.0,2637.0,2637.0,2571.0,2585.0,2551.10009765625,2551.10009765625,2645.0,2635.0,2635.0,2677.800048828125,2695.0,2643.800048828125,2643.800048828125,2616.35009765625,2616.5,2616.5,2590.0,2610.0,2580.0,2580.0,2591.0,2610.0,2610.0,2568.699951171875,2488.0,2489.25,2489.25,2570.0,2574.0,2574.0,2605.800048828125,2749.949951171875,2650.0,2650.0,2627.0,2640.0,2640.0,2594.0,2569.0,2530.60009765625,2530.60009765625,2479.949951171875,2529.949951171875,2529.949951171875,2435.300048828125,2385.0,2460.0,2460.0,2597.0,2621.0,2621.0,2627.199951171875,2560.0,2574.60009765625,2574.60009765625,2611.0,2580.0,2580.0,2580.0,2616.0,2675.0,2675.0,2827.0,2711.10009765625,2711.10009765625,2768.0,2770.0,2757.0,2757.0,2714.800048828125,2620.0,2620.0,2620.0,2714.800048828125,2615.39990234375,2615.39990234375,2672.199951171875,2591.0,2591.0,2673.0,2603.0,2607.800048828125,2607.800048828125,2688.699951171875,2689.0,2689.0,2746.699951171875,2816.75,2860.0,2860.0,2801.0,2801.0,2801.0,2801.0,2761.0,2760.300048828125,2760.300048828125
0.0,2297.449951171875,2297.449951171875,2297.449951171875,2155.0,2058.949951171875,2058.949951171875,2085.0,2038.0,2038.0,2025.9000244140625,1950.199951171875,2024.949951171875,2024.949951171875,2140.60009765625,2080.199951171875,2080.199951171875,2133.0,2133.0,2092.64990234375,2086.60009765625,2058.0,2086.60009765625,2086.60009765625,2138.0,2060.699951171875,2169.89990234375,2169.89990234375,2305.0,2255.60009765625,2255.60009765625,2364.300048828125,2309.0,2370.0,2370.0,2526.0,2528.89990234375,2528.89990234375,2480.0,2473.699951171875,2493.949951171875,2493.949951171875,2535.89990234375,2525.0,2525.0,2560.0,2537.949951171875,2408.949951171875,2408.949951171875,2349.949951171875,2419.949951171875,2419.949951171875,2349.949951171875,2527.85009765625,2408.0,2527.85009765625,2614.85009765625,2568.0,2568.0,2594.89990234375,2698.25,2677.0,2677.0,2659.89990234375,2672.0,2672.0,2646.0,2588.14990234375,2588.199951171875,2588.199951171875,2667.85009765625,2651.949951171875,2651.949951171875,2750.0,2706.39990234375,2710.0,2710.0,2639.800048828125,2668.449951171875,2668.449951171875,2654.5,2625.0,2609.550048828125,2609.550048828125,2609.800048828125,2625.0,2625.0,2607.800048828125,2569.0,2505.0,2505.0,2613.949951171875,2589.0,2589.0,2620.35009765625,2749.949951171875,2804.699951171875,2804.699951171875,2664.0,2661.0,2661.0,2637.300048828125,2594.85009765625,2561.64990234375,2561.64990234375,2538.949951171875,2578.0,2578.0,2488.5,2508.199951171875,2475.0,2475.0,2672.0,2634.0,2634.0,2643.64990234375,2643.949951171875,2617.800048828125,2617.800048828125,2649.0,2618.0,2618.0,2618.0,2659.89990234375,2675.0,2675.0,2827.39990234375,2761.0,2761.0,2863.449951171875,2797.300048828125,2797.449951171875,2797.449951171875,2740.0,2760.0,2760.0,2760.0,2740.0,2656.5,2656.5,2710.0,2677.699951171875,2677.699951171875,2719.0,2703.300048828125,2619.449951171875,2619.449951171875,2730.0,2709.699951171875,2709.699951171875,2772.699951171875,2847.0,2877.89990234375,2877.89990234375,2849.89990234375,2855.0,2855.0,2855.0,2817.550048828125,2782.60009765625,2782.60009765625
