0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,12.899999618530273,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,12.75,12.75,12.850000381469727,12.850000381469727,12.899999618530273,12.800000190734863,12.649999618530273,12.699999809265137,12.699999809265137,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,13.199999809265137,13.050000190734863,13.050000190734863,12.850000381469727,12.850000381469727,13.449999809265137,13.699999809265137,13.449999809265137,13.75,13.75,13.899999618530273,13.899999618530273,13.649999618530273,13.649999618530273,13.300000190734863,13.800000190734863,13.800000190734863,13.850000381469727,13.850000381469727,14.149999618530273,14.25,14.050000190734863,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,13.649999618530273,13.5,13.399999618530273,13.5,13.5,13.550000190734863,13.550000190734863,13.5,13.5,13.350000381469727,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,13.800000190734863,13.899999618530273,14.100000381469727,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,13.850000381469727,13.949999809265137,14.100000381469727,13.949999809265137,13.949999809265137,14.300000190734863,14.300000190734863,14.25,14.550000190734863,14.100000381469727,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,13.899999618530273,13.5,13.25,13.149999618530273,13.149999618530273,13.600000381469727,13.600000381469727,13.800000190734863,13.199999809265137,13.050000190734863,13.050000190734863,13.050000190734863,13.550000190734863,13.550000190734863,13.899999618530273,13.899999618530273,13.800000190734863,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,13.300000190734863,13.25,12.649999618530273,12.600000381469727,12.600000381469727,12.649999618530273,12.649999618530273,12.600000381469727,12.25,12.149999618530273,12.350000381469727,12.350000381469727,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,12.550000190734863,12.850000381469727,12.850000381469727,13.050000190734863,13.050000190734863,13.050000190734863,13.0,13.100000381469727,13.199999809265137,13.199999809265137,13.300000190734863,13.300000190734863,13.25,13.100000381469727,13.149999618530273,13.199999809265137,13.199999809265137,13.050000190734863,13.050000190734863,13.050000190734863,13.100000381469727,13.050000190734863,12.850000381469727,12.850000381469727,12.949999809265137,12.949999809265137,13.100000381469727,13.5,13.350000381469727,14.0,14.0,14.550000190734863,14.550000190734863,13.600000381469727,13.600000381469727,14.100000381469727,13.449999809265137,13.449999809265137,13.25,13.25,13.25,13.300000190734863,13.100000381469727,13.300000190734863
0.0,13.399999618530273,13.399999618530273,13.399999618530273,12.850000381469727,12.800000190734863,12.850000381469727,12.850000381469727,12.899999618530273,12.899999618530273,13.0,12.949999809265137,12.850000381469727,12.800000190734863,12.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,13.25,13.25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.649999618530273,13.899999618530273,13.75,13.800000190734863,13.800000190734863,14.100000381469727,14.100000381469727,13.899999618530273,13.699999809265137,13.600000381469727,13.850000381469727,13.850000381469727,14.199999809265137,14.199999809265137,14.199999809265137,14.350000381469727,14.25,14.149999618530273,14.149999618530273,13.850000381469727,13.850000381469727,13.699999809265137,13.800000190734863,13.600000381469727,13.600000381469727,13.600000381469727,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,13.800000190734863,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,14.0,13.899999618530273,14.149999618530273,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,14.199999809265137,14.0,14.199999809265137,14.25,14.25,14.550000190734863,14.550000190734863,14.449999809265137,14.949999809265137,14.649999618530273,14.399999618530273,14.399999618530273,13.899999618530273,13.899999618530273,13.949999809265137,14.149999618530273,13.600000381469727,13.449999809265137,13.449999809265137,13.649999618530273,13.649999618530273,13.850000381469727,13.699999809265137,13.25,13.050000190734863,13.050000190734863,13.600000381469727,13.600000381469727,14.050000190734863,14.149999618530273,14.199999809265137,14.949999809265137,14.949999809265137,14.649999618530273,14.649999618530273,14.199999809265137,13.449999809265137,13.699999809265137,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.949999809265137,12.449999809265137,12.449999809265137,12.699999809265137,12.699999809265137,12.800000190734863,12.949999809265137,12.699999809265137,12.899999618530273,12.899999618530273,13.050000190734863,13.050000190734863,13.050000190734863,13.149999618530273,13.199999809265137,13.25,13.25,13.399999618530273,13.399999618530273,13.600000381469727,13.149999618530273,13.25,13.449999809265137,13.449999809265137,13.25,13.25,13.25,13.149999618530273,13.25,13.25,13.25,13.050000190734863,13.050000190734863,13.100000381469727,13.600000381469727,13.649999618530273,14.100000381469727,14.100000381469727,14.649999618530273,14.649999618530273,14.449999809265137,13.75,14.25,14.350000381469727,14.350000381469727,13.449999809265137,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,13.350000381469727
0.0,12.25,12.25,12.25,12.75,12.600000381469727,12.649999618530273,12.649999618530273,12.699999809265137,12.699999809265137,12.75,12.649999618530273,12.600000381469727,12.600000381469727,12.600000381469727,12.75,12.75,12.800000190734863,12.600000381469727,12.600000381469727,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,12.5,13.600000381469727,13.350000381469727,13.600000381469727,13.600000381469727,13.800000190734863,13.800000190734863,13.399999618530273,13.5,13.050000190734863,13.199999809265137,13.199999809265137,13.75,13.75,13.800000190734863,14.050000190734863,14.0,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,13.100000381469727,13.199999809265137,13.199999809265137,13.300000190734863,13.300000190734863,13.350000381469727,13.350000381469727,13.25,13.399999618530273,13.399999618530273,13.600000381469727,13.600000381469727,13.75,13.699999809265137,13.699999809265137,14.0,14.0,13.850000381469727,13.850000381469727,13.600000381469727,13.699999809265137,13.800000190734863,13.899999618530273,13.899999618530273,13.449999809265137,13.449999809265137,14.100000381469727,14.399999618530273,14.050000190734863,13.649999618530273,13.649999618530273,13.600000381469727,13.600000381469727,13.5,13.449999809265137,13.199999809265137,13.050000190734863,13.050000190734863,13.149999618530273,13.149999618530273,13.5,13.149999618530273,12.850000381469727,12.550000190734863,12.550000190734863,13.050000190734863,13.050000190734863,13.300000190734863,13.699999809265137,13.699999809265137,13.800000190734863,13.800000190734863,14.050000190734863,14.050000190734863,13.25,13.100000381469727,12.600000381469727,12.5,12.5,12.5,12.5,12.5,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,12.399999618530273,12.399999618530273,12.550000190734863,12.449999809265137,12.449999809265137,12.5,12.5,12.800000190734863,12.800000190734863,12.800000190734863,12.949999809265137,13.0,13.0,13.0,13.050000190734863,13.050000190734863,13.199999809265137,13.0,13.050000190734863,13.050000190734863,13.050000190734863,13.0,13.0,13.0,12.949999809265137,13.0,12.699999809265137,12.699999809265137,12.550000190734863,12.550000190734863,12.649999618530273,13.0,13.25,13.199999809265137,13.199999809265137,13.399999618530273,13.399999618530273,13.5,13.300000190734863,13.5,13.350000381469727,13.350000381469727,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.0,13.050000190734863
0.0,12.949999809265137,12.949999809265137,12.949999809265137,12.800000190734863,12.699999809265137,12.699999809265137,12.699999809265137,12.75,12.75,12.850000381469727,12.75,12.75,12.649999618530273,12.649999618530273,12.800000190734863,12.800000190734863,12.949999809265137,12.899999618530273,12.899999618530273,13.25,13.25,13.149999618530273,13.149999618530273,12.600000381469727,13.850000381469727,13.600000381469727,13.649999618530273,13.649999618530273,13.899999618530273,13.899999618530273,13.800000190734863,13.550000190734863,13.5,13.25,13.25,13.899999618530273,13.899999618530273,13.850000381469727,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,13.699999809265137,13.699999809265137,13.449999809265137,13.649999618530273,13.350000381469727,13.300000190734863,13.300000190734863,13.350000381469727,13.350000381469727,13.550000190734863,13.550000190734863,13.600000381469727,13.449999809265137,13.449999809265137,13.75,13.75,13.800000190734863,13.800000190734863,13.800000190734863,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,14.0,13.75,13.899999618530273,14.0,14.0,13.949999809265137,13.949999809265137,14.25,14.5,14.5,14.050000190734863,14.050000190734863,13.699999809265137,13.699999809265137,13.550000190734863,13.899999618530273,13.449999809265137,13.199999809265137,13.199999809265137,13.25,13.25,13.550000190734863,13.649999618530273,13.0,12.75,12.75,13.149999618530273,13.149999618530273,13.399999618530273,13.75,13.949999809265137,14.0,14.0,14.449999809265137,14.449999809265137,14.0,13.25,13.100000381469727,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,12.600000381469727,12.449999809265137,12.399999618530273,12.149999618530273,12.149999618530273,12.449999809265137,12.449999809265137,12.75,12.600000381469727,12.550000190734863,12.550000190734863,12.550000190734863,12.850000381469727,12.850000381469727,12.850000381469727,13.0,13.050000190734863,13.050000190734863,13.050000190734863,13.149999618530273,13.149999618530273,13.25,13.0,13.100000381469727,13.100000381469727,13.100000381469727,13.149999618530273,13.149999618530273,13.149999618530273,13.0,13.050000190734863,13.050000190734863,13.050000190734863,12.800000190734863,12.800000190734863,12.75,13.050000190734863,13.449999809265137,13.350000381469727,13.350000381469727,13.75,13.75,14.300000190734863,13.5,13.600000381469727,13.949999809265137,13.949999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.25,13.199999809265137,13.050000190734863
0.0,12.899999618530273,12.899999618530273,12.800000190734863,12.899999618530273,12.800000190734863,12.800000190734863,12.850000381469727,12.899999618530273,12.899999618530273,12.850000381469727,12.899999618530273,12.800000190734863,12.649999618530273,13.199999809265137,13.149999618530273,13.149999618530273,13.199999809265137,13.149999618530273,13.050000190734863,13.050000190734863,12.850000381469727,13.449999809265137,13.449999809265137,12.850000381469727,13.449999809265137,13.699999809265137,13.449999809265137,13.899999618530273,13.649999618530273,13.649999618530273,13.899999618530273,13.649999618530273,13.649999618530273,13.300000190734863,13.850000381469727,14.149999618530273,14.149999618530273,13.850000381469727,14.149999618530273,14.25,14.050000190734863,13.600000381469727,13.649999618530273,13.649999618530273,13.600000381469727,13.649999618530273,13.5,13.399999618530273,13.550000190734863,13.5,13.5,13.550000190734863,13.350000381469727,14.199999809265137,13.350000381469727,13.850000381469727,13.800000190734863,13.800000190734863,13.850000381469727,13.800000190734863,13.899999618530273,14.100000381469727,13.949999809265137,13.850000381469727,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,14.100000381469727,14.300000190734863,14.25,14.25,14.300000190734863,14.25,14.550000190734863,14.100000381469727,13.649999618530273,13.899999618530273,13.899999618530273,13.649999618530273,13.899999618530273,13.5,13.25,13.600000381469727,13.800000190734863,13.800000190734863,13.600000381469727,13.800000190734863,13.199999809265137,13.050000190734863,13.550000190734863,13.899999618530273,13.899999618530273,13.550000190734863,13.899999618530273,13.899999618530273,13.800000190734863,14.199999809265137,13.300000190734863,13.300000190734863,14.199999809265137,13.300000190734863,13.25,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,12.649999618530273,12.600000381469727,12.25,12.149999618530273,12.649999618530273,12.600000381469727,12.600000381469727,12.649999618530273,12.600000381469727,12.600000381469727,12.550000190734863,13.050000190734863,13.0,13.0,13.0,13.050000190734863,13.0,13.100000381469727,13.300000190734863,13.25,13.25,13.300000190734863,13.25,13.100000381469727,13.149999618530273,13.050000190734863,13.100000381469727,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,13.050000190734863,12.949999809265137,13.100000381469727,13.100000381469727,12.949999809265137,13.100000381469727,13.5,13.350000381469727,14.550000190734863,13.600000381469727,13.600000381469727,14.550000190734863,13.600000381469727,13.600000381469727,14.100000381469727,13.25,13.300000190734863,13.300000190734863,13.300000190734863,13.25,13.300000190734863,13.100000381469727
0.0,13.399999618530273,13.399999618530273,12.850000381469727,13.399999618530273,12.850000381469727,12.800000190734863,12.899999618530273,13.0,13.0,12.899999618530273,13.0,12.949999809265137,12.850000381469727,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.350000381469727,13.350000381469727,13.350000381469727,13.649999618530273,13.649999618530273,13.350000381469727,13.649999618530273,13.899999618530273,13.75,14.100000381469727,13.899999618530273,13.899999618530273,14.100000381469727,13.899999618530273,13.699999809265137,13.600000381469727,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.350000381469727,14.25,13.850000381469727,13.699999809265137,13.699999809265137,13.850000381469727,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,13.649999618530273,13.649999618530273,13.800000190734863,13.800000190734863,14.199999809265137,13.800000190734863,13.850000381469727,14.0,14.0,13.850000381469727,14.0,13.899999618530273,14.149999618530273,14.149999618530273,14.199999809265137,14.199999809265137,14.149999618530273,14.199999809265137,14.0,14.199999809265137,14.550000190734863,14.449999809265137,14.449999809265137,14.550000190734863,14.449999809265137,14.949999809265137,14.649999618530273,13.899999618530273,13.949999809265137,13.949999809265137,13.899999618530273,13.949999809265137,14.149999618530273,13.600000381469727,13.649999618530273,13.850000381469727,13.850000381469727,13.649999618530273,13.850000381469727,13.699999809265137,13.25,13.600000381469727,14.050000190734863,14.050000190734863,13.600000381469727,14.050000190734863,14.149999618530273,14.199999809265137,14.649999618530273,14.199999809265137,14.199999809265137,14.649999618530273,14.199999809265137,13.449999809265137,13.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.949999809265137,12.699999809265137,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,12.949999809265137,12.699999809265137,13.050000190734863,13.149999618530273,13.149999618530273,13.149999618530273,13.050000190734863,13.149999618530273,13.199999809265137,13.399999618530273,13.600000381469727,13.600000381469727,13.399999618530273,13.600000381469727,13.149999618530273,13.25,13.25,13.149999618530273,13.149999618530273,13.149999618530273,13.25,13.149999618530273,13.25,13.050000190734863,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,13.600000381469727,13.649999618530273,14.649999618530273,14.449999809265137,14.449999809265137,14.649999618530273,14.449999809265137,13.75,14.25,13.449999809265137,13.350000381469727,13.350000381469727,13.350000381469727,13.449999809265137,13.350000381469727,13.350000381469727
0.0,12.25,12.25,12.75,12.25,12.75,12.600000381469727,12.699999809265137,12.75,12.75,12.699999809265137,12.75,12.649999618530273,12.600000381469727,12.75,12.800000190734863,12.800000190734863,12.75,12.800000190734863,12.899999618530273,12.899999618530273,12.850000381469727,12.5,12.5,12.850000381469727,12.5,13.600000381469727,13.350000381469727,13.800000190734863,13.399999618530273,13.399999618530273,13.800000190734863,13.399999618530273,13.5,13.050000190734863,13.75,13.800000190734863,13.800000190734863,13.75,13.800000190734863,14.050000190734863,14.0,13.550000190734863,13.350000381469727,13.350000381469727,13.550000190734863,13.350000381469727,13.399999618530273,13.100000381469727,13.300000190734863,13.350000381469727,13.350000381469727,13.300000190734863,13.25,13.399999618530273,13.25,13.600000381469727,13.75,13.75,13.600000381469727,13.75,13.699999809265137,13.699999809265137,13.850000381469727,13.600000381469727,13.600000381469727,13.850000381469727,13.600000381469727,13.699999809265137,13.800000190734863,13.449999809265137,14.100000381469727,14.100000381469727,13.449999809265137,14.100000381469727,14.399999618530273,14.050000190734863,13.600000381469727,13.5,13.5,13.600000381469727,13.5,13.449999809265137,13.199999809265137,13.149999618530273,13.5,13.5,13.149999618530273,13.5,13.149999618530273,12.850000381469727,13.050000190734863,13.300000190734863,13.300000190734863,13.050000190734863,13.300000190734863,13.699999809265137,13.699999809265137,14.050000190734863,13.25,13.25,14.050000190734863,13.25,13.100000381469727,12.600000381469727,12.5,12.5,12.5,12.5,12.5,12.149999618530273,12.100000381469727,12.399999618530273,12.550000190734863,12.550000190734863,12.399999618530273,12.550000190734863,12.449999809265137,12.449999809265137,12.800000190734863,12.949999809265137,12.949999809265137,12.949999809265137,12.800000190734863,12.949999809265137,13.0,13.050000190734863,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,13.0,13.050000190734863,13.0,12.949999809265137,12.949999809265137,12.949999809265137,13.0,12.949999809265137,13.0,12.550000190734863,12.649999618530273,12.649999618530273,12.550000190734863,12.649999618530273,13.0,13.25,13.399999618530273,13.5,13.5,13.399999618530273,13.5,13.300000190734863,13.5,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.0
0.0,12.949999809265137,12.949999809265137,12.800000190734863,12.949999809265137,12.800000190734863,12.699999809265137,12.75,12.850000381469727,12.850000381469727,12.75,12.850000381469727,12.75,12.75,12.800000190734863,12.949999809265137,12.949999809265137,12.800000190734863,12.949999809265137,13.25,13.25,13.149999618530273,12.600000381469727,12.600000381469727,13.149999618530273,12.600000381469727,13.850000381469727,13.600000381469727,13.899999618530273,13.800000190734863,13.800000190734863,13.899999618530273,13.800000190734863,13.550000190734863,13.5,13.899999618530273,13.850000381469727,13.850000381469727,13.899999618530273,13.850000381469727,14.100000381469727,14.149999618530273,13.699999809265137,13.449999809265137,13.449999809265137,13.699999809265137,13.449999809265137,13.649999618530273,13.350000381469727,13.350000381469727,13.550000190734863,13.550000190734863,13.350000381469727,13.600000381469727,13.449999809265137,13.600000381469727,13.75,13.800000190734863,13.800000190734863,13.75,13.800000190734863,13.800000190734863,13.800000190734863,14.050000190734863,14.0,14.0,14.050000190734863,14.0,13.75,13.899999618530273,13.949999809265137,14.25,14.25,13.949999809265137,14.25,14.5,14.5,13.699999809265137,13.550000190734863,13.550000190734863,13.699999809265137,13.550000190734863,13.899999618530273,13.449999809265137,13.25,13.550000190734863,13.550000190734863,13.25,13.550000190734863,13.649999618530273,13.0,13.149999618530273,13.399999618530273,13.399999618530273,13.149999618530273,13.399999618530273,13.75,13.949999809265137,14.449999809265137,14.0,14.0,14.449999809265137,14.0,13.25,13.100000381469727,12.550000190734863,12.600000381469727,12.600000381469727,12.550000190734863,12.600000381469727,12.449999809265137,12.399999618530273,12.449999809265137,12.75,12.75,12.449999809265137,12.75,12.600000381469727,12.550000190734863,12.850000381469727,13.0,13.0,13.0,12.850000381469727,13.0,13.050000190734863,13.149999618530273,13.25,13.25,13.149999618530273,13.25,13.0,13.100000381469727,13.149999618530273,13.0,13.0,13.0,13.050000190734863,13.0,13.050000190734863,12.800000190734863,12.75,12.75,12.800000190734863,12.75,13.050000190734863,13.449999809265137,13.75,14.300000190734863,14.300000190734863,13.75,14.300000190734863,13.5,13.600000381469727,13.199999809265137,13.25,13.25,13.25,13.199999809265137,13.25,13.199999809265137
0.0,12.800000190734863,12.800000190734863,12.899999618530273,12.800000190734863,12.75,12.75,12.899999618530273,12.850000381469727,12.850000381469727,12.800000190734863,12.649999618530273,12.699999809265137,12.699999809265137,13.149999618530273,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.050000190734863,12.850000381469727,13.449999809265137,12.850000381469727,12.850000381469727,13.699999809265137,13.449999809265137,13.75,13.75,13.649999618530273,13.899999618530273,13.899999618530273,13.649999618530273,13.300000190734863,13.800000190734863,13.800000190734863,14.149999618530273,13.850000381469727,13.850000381469727,14.25,14.050000190734863,13.899999618530273,13.899999618530273,13.649999618530273,13.600000381469727,13.600000381469727,13.5,13.399999618530273,13.5,13.5,13.5,13.550000190734863,13.550000190734863,13.5,14.199999809265137,13.350000381469727,14.199999809265137,13.800000190734863,13.850000381469727,13.850000381469727,13.899999618530273,14.100000381469727,14.100000381469727,14.100000381469727,13.850000381469727,13.949999809265137,13.949999809265137,13.949999809265137,14.100000381469727,13.949999809265137,13.949999809265137,14.25,14.300000190734863,14.300000190734863,14.550000190734863,14.100000381469727,13.699999809265137,13.699999809265137,13.899999618530273,13.649999618530273,13.649999618530273,13.5,13.25,13.149999618530273,13.149999618530273,13.800000190734863,13.600000381469727,13.600000381469727,13.199999809265137,13.050000190734863,13.050000190734863,13.050000190734863,13.899999618530273,13.550000190734863,13.550000190734863,13.899999618530273,13.800000190734863,14.699999809265137,14.699999809265137,13.300000190734863,14.199999809265137,14.199999809265137,13.25,12.649999618530273,12.600000381469727,12.600000381469727,12.600000381469727,12.649999618530273,12.649999618530273,12.25,12.149999618530273,12.350000381469727,12.350000381469727,12.600000381469727,12.649999618530273,12.649999618530273,12.600000381469727,12.550000190734863,12.850000381469727,12.850000381469727,13.0,13.050000190734863,13.050000190734863,13.050000190734863,13.100000381469727,13.199999809265137,13.199999809265137,13.25,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,13.199999809265137,13.199999809265137,13.100000381469727,13.050000190734863,13.050000190734863,13.050000190734863,13.100000381469727,12.850000381469727,12.850000381469727,13.100000381469727,12.949999809265137,12.949999809265137,13.5,13.350000381469727,14.0,14.0,13.600000381469727,14.550000190734863,14.550000190734863,13.600000381469727,14.100000381469727,13.449999809265137,13.449999809265137,13.300000190734863,13.25,13.25,13.25,13.100000381469727,13.300000190734863,13.300000190734863
0.0,12.850000381469727,12.850000381469727,13.399999618530273,12.800000190734863,12.850000381469727,12.850000381469727,13.0,12.899999618530273,12.899999618530273,12.949999809265137,12.850000381469727,12.800000190734863,12.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,13.25,13.25,13.350000381469727,13.350000381469727,13.649999618530273,13.350000381469727,13.350000381469727,13.899999618530273,13.75,13.800000190734863,13.800000190734863,13.899999618530273,14.100000381469727,14.100000381469727,13.699999809265137,13.600000381469727,13.850000381469727,13.850000381469727,14.199999809265137,14.199999809265137,14.199999809265137,14.350000381469727,14.25,14.149999618530273,14.149999618530273,13.699999809265137,13.850000381469727,13.850000381469727,13.800000190734863,13.600000381469727,13.600000381469727,13.600000381469727,13.649999618530273,13.800000190734863,13.800000190734863,13.649999618530273,14.199999809265137,13.800000190734863,14.199999809265137,14.0,13.850000381469727,13.850000381469727,13.899999618530273,14.149999618530273,14.199999809265137,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,14.0,14.199999809265137,14.25,14.25,14.449999809265137,14.550000190734863,14.550000190734863,14.949999809265137,14.649999618530273,14.399999618530273,14.399999618530273,13.949999809265137,13.899999618530273,13.899999618530273,14.149999618530273,13.600000381469727,13.449999809265137,13.449999809265137,13.850000381469727,13.649999618530273,13.649999618530273,13.699999809265137,13.25,13.050000190734863,13.050000190734863,14.050000190734863,13.600000381469727,13.600000381469727,14.149999618530273,14.199999809265137,14.949999809265137,14.949999809265137,14.199999809265137,14.649999618530273,14.649999618530273,13.449999809265137,13.699999809265137,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.949999809265137,12.449999809265137,12.449999809265137,12.800000190734863,12.699999809265137,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,12.899999618530273,13.149999618530273,13.050000190734863,13.050000190734863,13.050000190734863,13.199999809265137,13.25,13.25,13.600000381469727,13.399999618530273,13.399999618530273,13.149999618530273,13.25,13.449999809265137,13.449999809265137,13.149999618530273,13.25,13.25,13.25,13.149999618530273,13.25,13.25,13.100000381469727,13.050000190734863,13.050000190734863,13.600000381469727,13.649999618530273,14.100000381469727,14.100000381469727,14.449999809265137,14.649999618530273,14.649999618530273,13.75,14.25,14.350000381469727,14.350000381469727,13.350000381469727,13.449999809265137,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,13.350000381469727
